486;338;417;181;474;278;388;196;498;210;404;145;276;66;419;68
486;340;413;179;476;275;387;196;498;217;401;145;276;66;423;69
486;341;410;178;477;273;386;195;498;223;396;147;276;66;426;71
485;342;406;177;481;273;385;195;498;228;391;149;276;66;429;72
485;343;403;176;482;274;385;195;498;234;386;149;275;66;431;73
485;344;399;175;484;276;385;195;498;238;382;150;276;66;433;74
485;345;394;172;486;278;384;195;498;242;378;151;276;66;435;75
484;347;387;172;487;280;384;195;498;246;375;151;276;66;436;76
482;350;379;171;489;280;384;195;498;249;371;152;276;66;438;77
477;354;372;171;490;284;383;194;498;252;369;152;276;66;440;77
473;358;366;172;491;288;383;194;498;255;366;152;276;66;442;78
471;362;359;174;491;291;383;194;498;257;364;153;276;66;443;79
468;365;353;176;491;294;382;193;498;259;361;153;276;66;444;79
466;367;348;177;491;296;382;193;498;263;361;153;276;66;445;80
464;370;343;178;491;298;382;193;499;264;358;154;276;66;448;81
462;372;336;184;491;300;382;193;499;266;357;154;276;66;451;84
461;373;331;191;491;302;381;193;500;267;356;154;276;66;452;86
459;376;326;199;491;303;381;193;500;269;355;154;276;66;455;89
458;378;323;206;490;307;380;193;500;271;354;154;276;66;456;91
456;380;321;213;488;310;380;193;501;272;352;155;276;66;458;93
454;382;320;218;486;314;379;193;501;274;352;155;276;66;459;95
453;384;318;224;484;319;379;193;502;275;351;155;276;66;461;96
448;387;318;230;483;322;378;193;501;277;351;155;276;66;462;97
442;390;323;235;481;326;378;193;500;279;349;155;276;66;464;98
435;394;327;239;480;329;377;193;498;280;348;155;276;66;464;98
429;396;332;244;479;331;377;193;496;282;345;156;276;66;466;99
423;398;337;248;478;334;377;193;495;285;342;158;276;66;467;100
418;400;341;252;477;336;376;193;490;287;340;159;276;66;468;100
413;402;345;256;475;339;375;193;484;291;337;161;276;66;469;101
409;404;350;262;474;343;375;193;476;294;335;162;276;66;471;104
405;405;358;267;473;347;375;193;466;299;332;164;275;66;472;106
401;407;365;272;470;351;375;193;457;305;331;165;275;66;473;108
397;408;373;278;467;355;374;194;448;310;327;170;275;66;475;110
395;409;379;283;466;358;374;194;440;316;328;171;275;66;476;112
393;410;383;288;464;361;374;194;433;321;330;176;276;66;478;114
389;411;390;292;463;364;374;194;428;325;331;181;276;66;479;115
385;412;397;296;461;367;373;194;423;328;332;185;276;66;480;116
382;413;403;299;460;369;373;194;418;331;333;188;275;66;481;117
380;415;412;297;456;372;373;194;414;334;334;197;275;66;482;119
381;420;419;294;452;375;373;194;410;337;337;204;276;66;484;120
382;424;427;291;448;378;373;194;406;339;341;212;276;66;485;121
384;427;433;289;443;381;373;195;403;341;345;220;276;66;488;122
385;430;438;288;438;384;372;195;399;343;352;224;276;66;490;122
387;432;444;290;435;386;372;195;396;345;359;228;276;66;492;123
389;435;447;293;429;389;372;195;393;347;366;231;275;66;494;123
389;436;450;295;424;391;372;195;391;348;372;233;275;66;496;123
392;439;453;300;420;394;372;195;389;349;377;234;276;66;497;124
397;441;455;304;414;397;371;195;387;351;382;236;276;66;498;123
401;441;457;309;411;399;371;195;385;352;387;237;276;66;501;124
406;441;456;314;408;402;371;195;383;353;390;238;276;66;503;128
410;441;455;319;404;405;370;196;381;354;392;239;276;66;503;130
414;440;454;324;399;407;370;196;380;355;396;240;275;66;505;133
417;440;453;327;394;409;370;196;378;356;398;241;276;66;506;135
421;439;452;331;389;412;370;196;376;357;402;241;276;66;506;137
423;439;451;334;384;415;371;196;376;358;405;241;275;66;507;139
426;438;450;337;380;417;371;196;374;359;408;241;275;66;508;143
430;441;449;340;376;421;370;196;373;360;413;241;275;66;506;147
431;443;448;343;372;423;370;196;372;361;417;242;275;66;504;151
431;446;447;344;369;425;370;196;370;361;422;245;276;66;503;154
431;450;447;346;366;427;370;196;370;362;426;247;275;66;502;157
431;450;446;348;361;429;370;196;369;362;431;249;276;66;501;161
431;450;446;349;356;431;370;196;368;363;434;251;276;66;501;163
432;450;445;351;351;433;370;196;367;364;437;253;276;66;500;166
430;453;443;355;346;434;370;196;366;364;439;254;275;66;499;168
424;455;440;358;341;435;370;196;365;365;442;255;276;66;499;170
419;455;436;362;337;437;370;196;364;366;444;256;276;66;498;172
415;457;434;366;331;438;370;196;364;366;447;258;276;66;498;173
407;456;431;369;326;439;370;197;363;366;449;259;275;66;498;175
400;455;428;372;323;440;369;197;362;367;451;260;275;66;497;177
392;453;426;375;320;443;370;197;358;371;453;260;275;66;497;178
385;452;425;377;317;445;370;197;354;378;455;264;275;66;497;179
377;450;423;379;316;445;370;197;351;385;452;268;275;66;497;180
371;448;422;381;315;445;370;197;347;395;448;271;275;66;497;181
365;447;420;383;313;447;370;197;342;407;444;278;275;66;497;183
360;446;419;385;310;447;369;197;339;415;437;283;275;66;496;183
355;446;418;386;306;447;370;197;336;423;431;288;275;66;497;184
349;448;417;388;302;447;370;197;331;429;426;293;275;66;497;184
345;450;415;389;298;448;369;197;324;429;421;299;275;66;497;185
337;452;415;390;292;447;369;197;320;427;417;305;275;66;497;186
341;431;414;391;287;445;370;197;311;421;414;312;276;66;497;186
352;421;413;392;282;444;370;197;300;405;409;319;276;66;497;186
362;416;413;393;278;442;370;197;289;392;406;328;275;66;497;187
370;410;412;394;273;441;370;197;279;380;404;335;276;66;497;188
374;405;412;395;266;436;370;197;271;370;401;342;275;66;497;188
379;400;410;399;258;431;370;197;264;363;399;347;275;66;497;188
381;394;408;409;250;426;370;197;257;355;396;352;275;66;497;188
379;388;402;417;244;422;371;197;250;347;394;356;275;66;496;189
375;384;396;423;238;418;371;197;242;344;388;356;276;66;496;189
372;382;391;429;232;415;370;197;229;340;383;354;276;66;497;189
367;378;385;434;228;413;371;197;219;337;375;351;276;66;497;189
358;376;377;436;223;410;370;197;209;334;367;347;275;66;497;189
348;372;371;434;219;408;370;197;201;332;360;342;275;66;497;189
334;370;366;431;215;406;370;197;193;329;351;339;276;66;497;190
322;367;361;427;212;405;370;197;187;327;343;334;276;66;497;190
310;365;357;425;209;403;370;197;181;324;334;330;276;66;497;190
301;364;354;422;205;402;370;197;176;323;325;327;276;66;497;190
292;362;350;418;203;401;370;197;172;317;317;323;276;66;497;190
282;361;348;416;201;399;370;197;178;310;309;320;276;66;497;190
274;359;345;413;199;399;370;197;187;301;302;318;276;66;497;190
268;358;342;411;195;396;370;197;197;293;296;316;276;66;497;190
264;357;340;409;192;392;370;197;208;281;292;315;276;66;497;190
257;356;337;407;189;387;370;197;216;268;287;314;276;66;497;190
253;355;334;400;187;384;369;197;223;255;283;313;276;66;497;190
247;354;332;393;184;380;369;197;228;241;277;312;276;66;497;189
244;353;330;387;182;377;369;197;232;228;274;311;276;66;497;189
240;352;328;381;180;375;369;197;235;216;271;311;276;66;497;189
236;351;326;375;179;373;369;197;239;203;268;310;276;66;497;190
233;351;325;371;178;372;369;197;246;191;265;310;276;66;497;190
228;347;323;367;176;364;369;197;255;182;263;309;276;66;497;190
224;340;322;362;176;359;369;197;264;174;260;309;276;66;497;190
221;333;321;358;177;353;369;197;273;166;256;308;276;66;497;190
218;326;320;355;179;346;369;197;281;159;255;308;276;66;497;190
216;318;319;352;181;341;369;197;286;154;253;308;276;66;497;190
213;311;318;349;183;335;369;197;292;148;251;308;276;66;497;190
212;303;317;343;185;329;369;197;296;144;249;308;276;66;497;190
210;296;318;339;186;325;369;197;300;140;248;307;276;66;497;189
209;290;318;329;188;320;369;197;304;136;246;307;276;66;497;189
209;282;319;322;189;316;369;197;308;132;244;307;276;66;497;189
207;274;320;316;191;312;369;197;311;128;242;307;276;66;497;189
204;265;322;310;192;308;369;197;314;126;240;305;276;66;497;189
203;257;323;304;194;305;369;197;317;122;241;302;276;67;497;190
202;249;324;299;195;302;369;197;320;119;243;296;276;66;497;190
200;242;324;295;196;299;369;197;321;118;245;288;276;66;497;190
201;233;325;290;197;297;369;197;323;115;247;282;276;66;497;190
205;225;326;287;198;295;370;197;326;112;250;277;276;66;497;189
208;215;326;285;199;292;370;197;328;110;251;272;276;66;497;190
213;207;327;281;200;289;370;198;329;108;254;267;276;66;497;190
216;200;328;278;203;286;370;197;331;107;255;263;276;66;497;190
219;192;328;273;205;282;369;197;332;105;257;259;276;66;497;190
222;185;325;267;207;277;370;197;334;104;259;255;276;66;497;190
225;180;323;259;211;271;370;197;335;101;261;251;276;66;497;190
228;174;322;252;214;263;370;198;341;99;262;249;276;66;497;189
230;170;320;246;216;256;370;198;346;99;263;246;276;66;497;189
233;165;318;240;218;250;370;198;353;99;264;244;275;66;497;189
234;162;316;235;218;245;370;198;356;99;266;241;276;66;497;189
237;157;315;230;218;239;370;198;361;98;267;239;276;66;497;189
242;153;313;226;218;234;370;198;365;98;267;234;276;66;497;189
248;148;308;217;218;230;370;198;369;98;265;231;276;66;497;189
253;143;306;210;218;226;369;198;374;98;262;228;276;66;497;189
258;140;303;202;219;222;369;198;380;103;259;224;276;66;497;189
263;135;301;195;219;218;369;198;384;109;256;221;276;66;497;189
267;132;299;189;219;216;370;198;388;115;253;219;276;66;497;189
270;129;297;184;220;213;369;198;392;120;250;216;276;66;497;189
274;126;296;180;217;211;369;198;395;125;247;213;276;66;497;189
277;122;295;176;215;213;369;198;398;129;245;211;276;66;497;189
282;120;294;173;213;216;369;198;401;133;242;208;276;66;497;189
287;117;293;168;211;220;369;198;404;137;242;204;276;66;497;189
293;113;292;165;209;223;369;198;406;141;243;198;276;66;497;189
297;108;291;162;208;229;369;198;408;143;245;194;276;66;497;189
302;104;291;160;208;232;368;197;410;146;246;189;276;66;497;189
305;101;290;158;206;236;368;197;412;149;247;185;276;66;497;189
309;98;290;152;206;240;368;197;414;151;247;182;276;66;497;189
312;95;294;148;205;242;368;197;416;155;248;178;276;66;497;189
315;92;302;144;205;247;368;197;416;159;248;175;276;66;497;189
317;90;308;140;206;249;368;197;414;164;249;173;276;66;497;189
320;87;312;137;209;252;368;197;413;166;249;172;276;66;497;189
321;85;317;134;213;256;368;197;411;170;249;170;276;66;497;189
324;83;322;131;214;257;368;197;409;174;249;168;276;66;497;189
326;80;326;129;216;260;368;197;404;176;249;166;276;66;498;190
328;79;329;127;218;261;368;197;400;175;249;164;276;66;498;189
329;77;333;125;220;263;368;197;397;174;249;162;276;66;498;189
331;75;336;123;222;264;369;197;392;173;249;160;276;66;498;189
332;73;341;123;223;265;369;197;390;172;249;159;276;66;498;189
337;71;346;123;224;266;369;197;387;171;249;157;276;66;498;189
340;71;350;123;225;267;369;197;384;170;248;156;276;66;498;189
345;72;354;123;229;269;368;197;382;169;248;155;276;66;498;189
349;73;356;123;234;270;368;197;379;168;248;154;276;66;498;189
352;73;359;123;239;272;368;197;379;168;248;152;276;66;498;189
356;73;361;123;247;273;368;197;375;167;250;150;276;66;498;189
359;74;364;123;253;273;368;197;370;168;253;149;276;66;498;189
362;74;366;124;258;273;369;197;362;168;257;148;276;66;498;189
364;74;368;124;263;274;369;197;353;169;260;146;276;66;498;189
368;74;369;124;269;274;369;197;343;170;263;145;275;66;498;189
372;73;371;124;271;274;369;197;332;174;266;144;275;66;498;189
375;73;372;124;275;274;369;197;322;179;268;144;275;66;498;189
377;73;374;124;279;274;369;197;314;182;271;143;276;66;498;189
380;73;375;124;281;274;369;197;306;187;272;142;276;66;498;189
384;72;377;124;284;275;369;197;300;190;275;141;276;66;498;189
387;72;381;125;290;274;369;197;294;193;276;140;276;66;498;190
390;72;383;126;294;272;368;197;289;195;278;140;276;66;498;189
393;73;386;129;301;271;368;197;284;198;279;140;275;66;498;189
396;73;387;131;306;270;368;197;280;199;282;138;275;66;498;190
398;73;390;133;309;268;368;197;276;201;284;136;276;66;498;189
400;73;392;135;314;266;368;197;272;203;287;134;276;66;498;189
404;73;393;137;317;265;368;197;268;205;291;132;276;66;498;189
407;73;395;139;320;264;368;197;267;206;293;131;275;66;498;189
409;74;396;140;322;263;368;197;264;207;295;129;275;66;498;189
412;75;397;141;325;262;368;197;261;209;297;128;275;66;498;189
415;75;399;143;327;261;368;197;258;210;299;127;276;66;498;189
418;75;400;144;329;260;368;197;256;211;300;126;276;66;498;189
420;75;401;145;332;260;368;197;255;212;301;125;276;66;498;189
422;75;401;146;335;259;368;197;253;213;303;124;276;66;498;189
425;75;403;147;336;257;368;197;251;213;304;123;276;66;498;190
427;75;403;148;337;251;368;197;249;214;304;122;275;66;498;190
430;74;404;149;338;246;368;197;247;216;308;121;276;66;498;190
431;74;404;149;339;241;368;197;245;216;311;122;276;66;498;190
433;73;405;150;339;237;368;197;245;217;314;122;276;66;498;190
434;72;406;151;339;233;368;197;244;217;317;122;276;66;498;190
436;70;407;152;340;228;368;197;242;218;320;123;276;66;498;190
439;69;407;152;338;223;367;197;241;219;322;123;276;66;498;190
442;68;408;152;335;217;367;197;240;219;324;123;276;66;498;190
445;67;409;154;333;210;367;197;239;220;326;124;276;66;498;190
447;67;409;157;331;204;368;197;238;220;328;124;276;66;499;190
451;67;410;159;330;199;367;197;238;221;329;124;276;66;499;190
455;67;411;161;328;195;367;197;237;221;330;124;276;66;499;190
459;67;411;164;327;191;368;198;236;222;332;124;276;66;498;190
462;67;412;166;326;186;368;198;235;222;333;125;276;66;499;190
464;67;413;168;325;183;368;198;235;223;335;125;276;66;499;190
466;67;413;170;324;179;367;198;234;223;336;126;276;66;499;189
469;66;414;172;325;176;367;198;233;224;337;126;276;66;499;189
473;67;415;174;325;172;367;198;233;224;338;126;276;66;499;189
476;68;416;177;327;169;367;198;232;224;338;126;276;66;499;189
479;69;417;180;328;165;367;198;231;224;339;126;276;66;499;189
481;70;419;184;329;163;367;198;231;225;341;127;276;66;499;189
484;72;419;185;330;161;368;198;230;225;343;128;276;66;498;189
486;73;421;188;332;159;368;198;230;225;344;129;276;66;498;189
489;74;422;191;332;157;368;198;230;225;345;130;276;66;498;189
492;76;423;195;335;153;368;198;229;226;351;131;276;66;498;190
495;81;423;198;337;151;368;198;229;226;356;130;276;66;498;190
498;86;422;202;338;149;367;198;229;226;364;129;276;66;498;190
500;91;422;205;340;146;367;198;228;227;371;130;275;66;498;190
502;97;422;208;342;145;368;198;228;227;376;130;276;66;498;189
504;101;422;212;343;144;368;198;228;227;381;130;276;66;498;190
506;105;421;214;344;142;368;198;228;227;385;130;276;66;498;190
507;108;421;216;345;141;368;198;227;227;388;130;275;66;498;189
508;111;421;220;346;139;368;198;227;227;392;130;275;66;498;189
510;115;420;221;349;137;368;198;227;227;396;131;276;66;498;189
512;118;420;224;351;137;368;198;227;227;398;131;276;66;498;189
513;122;420;225;354;137;368;198;226;228;402;131;276;66;498;190
512;127;420;227;356;138;367;198;226;228;406;131;276;66;498;189
510;133;419;228;358;138;367;198;226;228;410;128;276;66;498;189
508;139;419;229;360;138;367;198;226;228;414;125;276;66;498;189
506;143;419;230;363;140;367;198;226;228;416;123;276;66;498;189
505;146;419;231;366;141;368;198;225;228;420;121;276;66;498;190
503;150;419;233;368;142;367;198;225;229;421;120;276;66;498;189
502;154;419;233;370;143;367;198;225;229;423;117;276;66;498;189
499;157;418;234;373;143;367;198;224;229;424;115;276;66;498;189
497;160;418;235;374;144;367;198;222;229;427;113;276;66;498;189
494;163;418;236;377;145;367;198;224;231;428;112;276;66;499;189
492;166;418;237;378;146;368;198;229;229;429;110;276;66;498;190
490;169;417;239;381;146;368;198;234;224;430;110;276;66;498;190
489;171;414;239;382;146;367;198;241;220;433;107;276;66;498;190
487;173;412;235;386;146;367;198;247;211;436;106;276;66;498;190
486;175;413;231;389;145;367;198;253;201;441;110;276;66;499;190
484;177;413;224;391;145;367;198;259;191;446;116;276;66;499;190
484;178;412;218;393;145;367;198;267;183;452;122;276;66;499;189
482;180;412;213;394;145;367;198;275;171;456;127;276;66;499;189
480;183;412;207;396;145;367;198;285;162;461;133;276;66;499;189
476;186;413;203;397;144;368;198;294;152;465;138;275;66;499;189
473;191;413;198;401;144;368;198;303;143;468;142;275;66;498;189
472;196;416;192;404;144;368;198;310;136;471;146;276;66;498;189
471;200;419;185;407;143;368;198;317;129;475;149;276;66;498;190
470;204;422;180;412;143;368;198;322;122;478;153;276;66;498;190
469;207;425;174;415;143;368;198;328;117;481;156;276;66;498;190
468;211;428;169;421;142;367;198;332;111;483;158;276;66;498;190
469;216;432;164;425;141;367;198;336;106;486;160;276;66;497;190
472;220;438;162;429;141;367;198;343;103;489;163;276;66;497;190
475;223;443;161;433;141;367;198;350;101;489;166;276;66;497;190
477;226;448;160;437;141;367;198;355;100;484;172;276;66;497;190
480;228;452;159;439;141;367;198;361;99;480;177;276;66;497;190
482;230;456;159;441;140;367;198;366;98;475;183;276;66;497;190
484;232;460;159;443;140;367;198;370;98;469;187;276;66;497;191
486;234;466;157;445;141;367;198;375;97;463;191;276;66;498;190
487;235;471;156;448;143;367;198;378;97;458;195;276;66;496;192
489;237;463;152;1;1;367;198;383;97;453;198;276;66;495;193
491;238;465;153;1;1;367;198;389;99;449;202;276;66;493;194
492;239;454;150;484;154;367;198;394;101;445;205;276;66;492;195
493;240;455;151;487;154;367;198;399;103;441;207;276;66;488;195
494;241;456;155;491;153;367;198;403;105;437;210;276;66;482;195
494;241;457;159;494;152;367;198;408;107;435;213;276;66;473;197
496;243;458;162;495;151;367;198;412;109;450;202;276;66;1;1
496;244;460;164;499;150;367;198;415;111;446;199;276;66;428;218
499;246;461;168;503;152;367;198;418;113;431;199;276;66;425;223
502;246;462;170;505;154;367;198;421;115;419;203;276;66;421;230
504;244;462;172;506;156;367;198;424;116;405;207;276;66;416;235
506;243;463;175;508;159;378;205;427;118;1;1;276;66;412;243
508;241;464;177;507;162;375;206;429;119;1;1;276;66;407;251
509;240;465;179;505;167;366;196;431;121;366;223;276;66;402;258
510;238;465;181;503;171;366;196;434;122;358;224;276;66;398;264
512;236;465;186;502;176;366;196;437;123;350;225;276;66;394;270
512;234;463;190;501;179;364;195;440;126;344;226;276;66;391;276
512;231;461;194;501;181;364;195;443;129;338;228;276;66;388;281
512;227;460;198;500;184;363;194;445;132;333;230;276;66;386;284
512;224;458;202;498;188;362;193;448;136;328;231;276;66;384;288
511;222;456;204;494;192;362;193;450;139;324;232;276;66;382;291
511;220;453;208;489;197;362;193;452;142;321;233;276;66;380;294
510;217;451;210;485;203;361;192;453;145;318;235;276;66;379;296
510;215;450;213;482;208;361;192;451;148;315;235;276;66;377;298
509;214;448;216;480;214;360;191;447;151;313;236;276;66;376;301
509;211;448;217;478;219;360;191;442;153;309;237;276;66;374;303
