195;86;202;109;295;143;243;97;283;224;188;132;277;66;179;172
193;89;203;109;295;142;243;97;291;214;185;131;277;66;178;170
192;92;203;109;296;141;243;97;297;201;183;130;277;67;177;170
190;94;203;109;296;141;243;97;303;189;181;130;277;67;177;169
189;96;203;108;297;140;243;97;310;177;179;129;277;67;176;167
188;99;203;109;298;140;243;97;318;164;177;129;277;67;176;166
187;102;203;109;298;140;243;96;322;153;175;129;277;67;176;165
186;103;203;109;299;136;243;97;328;139;172;127;277;67;176;165
186;105;203;109;295;134;243;97;331;121;169;125;277;67;175;165
185;110;203;110;290;132;243;97;335;107;167;123;277;67;175;165
185;115;203;110;286;131;243;97;329;100;164;121;277;67;175;164
185;120;203;109;282;130;243;97;321;100;162;118;277;67;174;163
185;124;203;109;279;128;243;97;313;102;161;117;277;67;174;162
184;128;203;110;276;127;243;97;307;104;159;114;277;67;173;161
185;131;203;109;273;125;243;97;298;110;162;110;277;67;173;159
187;135;203;110;280;123;243;97;1;1;167;111;276;67;174;157
189;140;203;110;278;136;243;96;265;112;172;111;276;67;174;156
190;144;203;111;269;158;243;97;263;104;176;111;276;67;174;155
192;148;203;111;260;176;243;97;260;98;180;110;276;67;175;153
193;151;203;111;249;195;243;97;258;93;184;110;277;67;175;151
193;155;204;112;241;209;243;97;256;88;185;109;277;67;176;150
193;159;204;112;234;221;243;97;255;83;188;109;277;67;176;149
193;162;204;113;228;230;243;97;253;79;190;108;277;67;176;149
193;166;199;109;223;238;243;97;252;76;1;1;277;67;177;147
192;168;201;110;218;246;243;97;251;74;1;1;276;67;176;147
192;170;204;112;213;253;243;97;250;70;1;1;277;67;176;147
192;172;205;114;209;259;243;96;1;1;1;1;266;66;177;147
192;173;207;115;206;264;243;97;1;1;1;1;265;66;177;146
192;176;208;116;203;270;243;97;1;1;248;67;277;67;177;145
189;181;210;118;195;270;243;96;1;1;246;66;277;67;177;145
187;186;212;119;194;263;243;96;1;1;242;66;277;67;177;144
185;190;213;120;193;253;243;96;1;1;239;66;277;67;178;144
183;194;205;114;196;245;243;96;223;132;236;67;277;67;178;143
181;198;204;114;201;238;244;97;225;134;233;68;277;67;178;143
180;201;204;114;205;231;244;97;228;137;230;68;276;67;178;143
178;203;204;114;209;224;244;97;230;141;228;69;276;67;178;142
177;206;204;114;212;217;244;97;228;147;226;69;276;67;179;140
176;208;204;114;215;213;244;97;225;151;224;70;276;67;182;140
175;209;204;114;217;208;244;97;223;154;222;70;276;67;185;140
174;212;204;114;219;203;244;96;220;159;220;70;276;67;188;139
173;213;204;115;222;199;244;96;218;161;215;73;276;67;191;139
172;214;205;114;227;193;244;96;216;165;212;77;276;67;194;138
171;217;205;114;232;186;244;96;212;167;206;83;276;67;199;138
170;218;204;113;237;179;243;96;207;170;200;89;277;67;201;139
169;220;204;114;241;173;243;96;202;174;196;93;276;67;206;140
168;223;204;113;244;168;243;96;199;177;192;98;277;67;210;141
168;226;204;113;247;162;243;96;197;180;189;102;277;67;214;141
173;229;204;113;250;157;243;96;194;184;186;105;276;67;218;141
177;230;204;113;252;154;243;96;193;187;183;109;276;67;222;141
181;232;203;113;253;150;243;96;191;190;180;112;277;67;225;140
184;233;202;114;256;147;242;96;190;192;178;115;277;67;227;140
187;234;202;114;257;143;242;96;187;195;176;117;277;67;230;140
190;235;201;115;259;140;242;96;183;197;173;120;276;67;232;140
193;236;200;115;260;137;242;96;180;200;171;123;276;67;234;140
198;236;200;116;261;135;242;96;177;202;170;125;276;67;236;140
203;232;200;116;263;132;242;96;174;205;168;127;276;67;237;139
210;228;199;116;263;127;242;96;171;207;167;129;276;67;239;139
216;225;199;116;263;123;241;96;170;208;165;131;276;67;241;139
220;221;198;116;262;117;241;97;167;211;163;134;277;67;243;139
225;218;198;117;262;114;241;97;165;212;162;136;276;67;245;139
228;215;198;117;262;109;241;97;163;213;160;138;276;67;246;138
232;213;198;117;262;106;241;97;162;215;159;139;276;67;246;138
234;210;198;117;262;104;241;97;160;215;158;140;277;67;247;138
237;208;197;117;261;100;241;97;159;219;157;142;276;67;248;138
241;203;197;117;261;98;241;97;160;222;156;142;276;67;249;138
242;197;197;117;261;95;241;97;162;225;154;144;276;67;250;138
243;190;196;117;261;92;241;97;164;228;153;146;276;67;251;138
244;185;196;117;259;88;241;97;165;231;154;151;276;67;252;137
245;180;196;117;256;86;241;97;167;233;156;156;276;67;252;137
246;176;196;117;253;84;240;97;168;235;158;160;276;67;253;137
247;172;196;117;1;1;243;89;172;239;160;165;276;67;253;138
248;169;196;117;1;1;242;88;175;238;162;168;276;67;256;136
249;164;196;117;1;1;241;88;178;237;163;171;276;67;259;133
250;162;195;117;1;1;239;87;182;235;164;174;276;67;261;132
248;157;195;117;1;1;238;87;186;234;165;177;276;67;262;130
244;154;195;117;1;1;237;86;189;231;166;179;276;67;264;129
240;151;195;117;1;1;236;85;192;226;167;181;276;67;266;127
237;149;195;117;1;1;236;85;197;220;168;183;276;67;267;126
234;147;195;117;1;1;235;85;200;215;169;185;276;67;268;124
231;145;195;117;1;1;234;85;204;210;170;187;276;67;270;123
229;142;195;117;1;1;234;84;208;206;170;188;276;67;271;121
227;140;195;118;1;1;233;84;213;200;171;190;276;67;271;118
225;137;193;119;1;1;232;83;217;194;175;191;276;67;271;115
224;135;193;120;1;1;232;83;223;189;178;189;276;67;270;112
223;133;192;121;1;1;231;83;228;184;180;186;276;67;269;109
221;131;191;122;1;1;231;84;232;178;183;183;276;67;269;107
221;126;189;125;1;1;231;83;236;174;183;182;276;67;269;104
220;119;188;128;1;1;230;84;238;171;186;180;276;67;267;102
220;113;186;130;1;1;229;84;242;168;187;178;276;67;264;100
221;102;183;133;203;68;240;97;245;164;189;176;276;67;260;98
225;93;181;134;200;68;241;98;247;162;191;174;276;67;258;96
226;81;179;136;196;68;241;98;249;159;193;172;276;67;255;95
224;74;177;138;195;68;245;96;251;156;195;172;276;67;1;1
222;71;176;140;193;68;245;96;253;154;197;172;276;67;1;1
220;70;174;141;190;67;243;96;254;152;200;172;276;67;1;1
219;69;173;142;184;69;242;97;256;151;202;172;276;67;1;1
218;70;172;143;180;71;241;97;258;148;205;172;276;67;1;1
217;70;171;144;176;75;241;98;259;146;206;172;276;67;1;1
217;69;170;145;173;78;240;98;260;145;211;174;276;67;1;1
215;66;168;147;170;82;238;99;261;144;217;177;276;67;1;1
214;66;168;147;167;85;238;100;262;142;221;178;276;67;1;1
212;65;167;148;165;87;245;98;263;141;225;180;276;67;224;108
211;65;165;148;162;90;246;98;264;140;229;181;276;67;220;109
209;65;164;149;159;93;246;98;265;138;232;183;276;67;218;111
209;65;163;153;156;99;247;99;266;138;235;184;276;67;215;113
206;64;163;156;155;103;247;99;267;137;238;185;276;67;213;114
203;64;164;158;154;110;248;98;267;136;240;186;276;67;211;115
200;65;164;161;153;114;248;99;268;135;243;187;276;67;209;116
198;65;164;162;152;119;249;99;268;135;245;188;276;67;207;118
197;65;164;164;151;123;249;99;268;134;248;190;276;67;204;119
195;66;164;166;149;127;249;98;269;134;253;189;276;67;202;121
193;66;164;167;148;131;250;99;269;133;259;184;276;67;200;123
192;66;164;169;148;133;250;98;269;133;264;180;276;67;198;125
190;66;164;170;146;137;250;98;270;132;268;177;276;67;197;126
189;66;164;171;146;139;250;98;270;131;272;173;276;67;196;128
188;67;164;173;145;142;251;98;271;131;276;170;276;67;194;130
186;66;164;174;144;144;251;98;271;130;280;166;276;67;194;131
183;69;164;176;144;147;251;98;271;130;283;164;276;67;193;132
181;70;166;177;143;149;252;98;272;130;287;161;277;67;191;134
179;72;167;179;143;150;252;98;272;130;290;158;277;67;190;136
176;74;170;180;142;153;252;98;272;129;292;156;276;67;189;138
175;75;170;181;142;157;252;98;272;129;294;154;276;67;189;141
173;77;172;182;143;163;252;98;273;130;296;152;276;67;189;144
171;79;174;183;144;171;252;98;273;129;298;150;276;67;189;147
170;79;175;183;146;178;252;98;273;129;301;148;276;67;189;149
168;81;176;184;148;186;252;97;273;129;302;147;276;67;189;152
168;81;176;184;149;192;253;97;274;129;303;145;276;67;189;153
167;83;177;185;151;197;253;97;274;129;305;144;276;67;189;155
164;85;177;185;152;203;253;98;274;129;305;143;276;67;189;157
162;89;178;185;152;207;253;97;274;129;307;141;276;67;189;159
161;92;179;185;158;209;253;97;274;128;308;140;276;67;189;160
159;95;179;185;158;206;253;97;274;128;309;139;276;67;191;163
158;98;179;186;157;201;253;97;274;128;310;137;276;67;193;165
155;101;179;186;156;195;253;97;275;127;311;135;276;67;195;168
154;103;180;186;155;192;253;97;275;127;312;132;276;67;197;170
152;105;180;186;153;187;253;97;275;126;314;128;276;67;199;172
151;107;180;186;152;182;253;97;275;126;316;124;276;67;202;174
150;109;180;187;151;177;253;97;276;125;317;120;276;67;205;176
149;110;180;187;150;173;253;97;276;125;318;117;276;67;207;177
147;112;180;187;149;169;253;96;276;124;319;114;276;67;209;179
145;114;180;186;148;164;253;96;276;123;320;111;276;67;211;180
145;118;180;187;148;161;253;97;276;123;321;110;276;67;213;181
147;121;180;187;147;157;253;96;276;123;322;107;276;67;215;182
149;123;181;188;150;152;253;96;276;122;322;105;276;67;216;183
151;125;182;187;154;148;254;97;276;121;323;103;276;67;216;184
153;127;182;187;159;144;254;96;276;120;323;101;276;67;218;185
155;129;181;186;167;143;254;96;277;119;324;100;276;67;219;186
156;130;182;186;174;141;254;97;277;119;324;98;276;67;220;186
1;1;182;184;169;138;254;97;278;118;324;97;276;67;221;187
1;1;183;181;174;138;254;97;279;119;324;96;276;67;221;188
188;135;183;179;161;140;254;97;282;120;325;94;276;67;222;188
191;134;183;178;162;144;254;97;283;121;325;94;276;67;223;189
195;133;183;176;161;153;254;97;286;122;325;92;276;67;224;190
198;132;182;173;158;163;254;96;289;123;326;91;276;67;224;190
201;130;182;171;157;170;254;96;290;123;326;89;276;67;225;190
204;129;182;170;156;178;254;97;292;124;326;87;276;67;225;190
207;128;182;169;157;184;254;96;294;124;324;85;276;67;225;191
209;127;181;166;158;190;254;96;295;125;323;83;276;67;226;191
211;126;180;164;158;196;254;97;297;125;320;81;276;67;226;192
213;125;178;160;158;203;254;97;299;126;318;80;277;67;226;191
215;125;176;157;157;206;254;96;300;126;316;78;276;67;226;192
216;124;174;154;157;210;254;96;301;126;314;76;277;67;226;192
218;123;172;151;157;214;254;97;303;127;312;73;276;67;227;192
219;123;171;149;157;216;254;97;303;127;309;71;276;67;227;192
221;122;170;147;157;220;254;97;304;127;306;68;277;67;227;192
221;122;168;145;157;224;254;97;305;127;302;65;276;67;227;192
222;122;167;143;159;229;254;97;306;127;298;63;276;67;227;193
224;121;166;142;165;229;254;97;306;127;295;61;276;67;228;193
225;120;165;140;171;231;254;96;307;127;1;1;282;65;228;193
225;120;165;137;177;232;254;97;308;127;1;1;280;65;228;193
226;119;166;135;182;233;254;97;308;127;1;1;279;65;228;193
227;119;168;133;186;234;254;97;309;127;1;1;277;65;230;194
228;118;170;131;190;234;254;97;310;127;1;1;275;65;232;193
228;118;171;130;193;235;254;97;310;127;1;1;274;65;234;192
229;118;173;129;197;235;254;97;311;127;1;1;272;65;235;190
230;117;175;127;201;236;254;96;311;127;1;1;270;65;237;187
231;115;176;126;207;231;254;97;312;127;1;1;269;65;238;186
230;113;179;125;215;227;254;96;312;127;1;1;267;65;240;184
227;111;180;124;221;221;254;97;312;127;1;1;265;65;241;182
224;110;182;123;226;210;254;97;312;127;1;1;265;65;241;181
222;109;183;122;235;201;254;96;313;127;1;1;264;65;246;176
218;107;185;120;1;1;253;96;313;126;244;189;264;65;253;172
216;106;187;119;1;1;253;96;312;126;1;1;263;65;260;172
213;104;188;120;1;1;253;96;312;126;1;1;262;65;272;167
212;101;189;121;1;1;253;96;313;126;1;1;262;65;278;164
210;100;189;123;235;70;253;97;316;124;303;150;276;67;274;165
209;97;190;126;231;70;253;96;317;116;311;144;276;67;277;162
207;95;191;128;230;69;253;96;315;107;316;142;276;67;280;159
206;93;191;128;230;70;253;97;313;101;322;137;276;67;283;157
205;91;192;130;231;70;253;96;309;96;325;134;276;67;284;156
203;90;192;131;230;70;253;96;304;97;329;130;276;67;286;154
202;87;193;132;231;69;253;96;300;98;330;125;276;67;287;152
201;86;193;133;233;68;253;96;293;100;328;121;276;67;290;150
201;84;194;134;234;68;253;96;286;102;321;120;276;67;294;151
200;81;194;135;1;1;253;96;279;104;317;120;262;65;298;154
199;80;194;135;1;1;253;96;272;107;314;120;261;65;302;159
198;78;195;136;1;1;253;95;268;109;311;119;262;65;306;163
198;77;195;136;1;1;257;105;1;1;307;119;262;65;309;166
198;73;195;137;1;1;256;105;1;1;304;120;263;65;312;169
199;71;195;137;1;1;255;106;1;1;303;120;264;65;315;171
200;70;195;137;1;1;254;106;1;1;299;120;264;64;317;174
202;67;196;137;1;1;253;107;1;1;298;120;265;65;320;176
202;65;196;138;1;1;253;107;1;1;295;120;267;64;322;178
205;63;196;138;1;1;252;107;1;1;292;121;268;64;324;180
207;62;196;138;1;1;251;107;1;1;289;124;270;64;326;181
209;61;196;138;1;1;253;96;237;127;286;128;271;64;328;183
211;61;196;138;1;1;253;96;232;129;284;132;272;64;330;184
213;60;196;138;1;1;252;95;229;130;282;135;273;64;331;185
214;59;196;138;1;1;252;95;225;131;280;138;274;64;333;186
217;59;196;138;1;1;252;96;222;133;279;140;275;64;334;187
220;59;196;138;1;1;252;95;222;137;278;142;276;64;336;188
223;59;196;138;1;1;252;95;223;138;277;144;279;65;337;189
224;59;196;138;1;1;252;95;225;140;276;145;281;65;338;190
226;59;196;138;1;1;252;95;228;142;275;147;282;66;338;190
228;60;196;138;1;1;252;95;229;144;274;148;283;66;339;190
230;60;196;138;1;1;252;95;230;145;274;150;284;66;341;192
231;60;196;137;1;1;252;96;232;146;273;151;285;67;341;192
232;61;196;137;1;1;252;96;233;148;272;152;286;67;342;192
233;61;196;137;1;1;252;96;234;148;272;153;287;67;343;193
1;1;196;137;1;1;252;96;236;149;271;157;276;66;344;194
1;1;196;137;1;1;252;96;237;151;271;161;276;67;344;194
1;1;196;137;314;70;252;97;239;152;270;164;263;65;345;195
1;1;197;138;313;72;252;96;244;152;269;167;261;65;346;195
1;1;197;138;311;71;252;96;246;151;269;171;262;65;345;195
1;1;197;137;309;71;252;97;250;149;268;173;262;66;348;196
1;1;197;137;308;70;252;97;252;148;268;175;263;66;348;196
1;1;197;137;307;70;252;97;253;147;268;178;264;67;348;196
1;1;197;137;305;69;252;97;257;146;268;180;265;67;348;197
1;1;197;138;305;68;252;97;261;144;267;181;265;67;349;197
1;1;197;137;304;67;252;98;264;141;267;183;266;68;349;197
276;67;197;137;302;66;252;97;269;138;267;184;260;71;349;197
276;67;197;136;301;65;252;97;274;136;267;185;264;73;349;197
276;67;197;137;299;63;252;97;277;134;267;187;269;74;349;196
276;67;197;137;297;62;252;98;281;132;267;188;274;76;349;196
276;67;197;136;294;61;252;98;284;130;267;189;278;78;349;197
276;67;197;137;291;60;252;98;287;129;267;190;282;79;349;197
276;67;197;137;289;59;252;98;289;127;268;190;286;81;349;197
280;64;197;137;1;1;252;98;292;126;268;191;290;82;350;197
279;64;197;136;1;1;252;97;295;125;268;192;294;84;350;197
277;64;197;136;1;1;252;97;299;123;265;193;297;85;350;197
276;64;197;136;1;1;252;97;304;120;262;194;300;87;350;197
275;64;198;136;1;1;252;97;307;117;260;195;304;87;350;197
272;64;198;136;1;1;252;98;311;115;258;195;308;86;350;196
271;64;198;136;1;1;252;98;313;113;255;196;312;84;350;196
269;64;198;136;1;1;252;97;316;111;253;196;316;82;350;196
268;64;198;136;1;1;252;97;317;110;252;197;319;81;350;196
268;64;198;136;1;1;252;97;320;108;249;197;321;79;350;196
266;65;198;136;1;1;252;97;321;107;248;197;324;78;350;196
266;65;198;136;1;1;253;97;323;106;247;198;327;76;350;196
266;65;198;136;1;1;253;98;324;105;246;198;329;75;350;196
266;65;198;137;1;1;253;98;325;105;244;198;330;74;350;196
264;65;198;137;1;1;254;98;327;103;243;198;333;73;350;196
264;65;198;138;1;1;255;99;1;1;242;199;331;85;350;196
263;65;198;139;1;1;256;100;336;69;242;199;328;98;350;196
262;65;197;139;1;1;256;100;336;67;241;199;328;96;350;196
261;65;197;141;1;1;257;100;335;65;241;199;328;93;350;196
276;67;196;142;227;70;258;100;332;65;239;199;328;92;350;196
276;67;196;142;223;74;259;101;328;65;239;199;328;91;350;196
276;67;196;143;218;78;260;101;323;64;238;199;328;90;351;196
276;67;195;144;215;81;260;101;318;67;238;199;328;89;351;196
276;67;194;144;212;84;261;101;312;71;238;199;328;88;351;196
276;67;194;144;208;88;262;102;307;74;237;199;328;88;351;196
276;67;193;145;205;91;263;102;302;77;238;199;328;87;351;196
276;67;192;145;203;93;263;102;297;80;238;200;328;87;351;196
276;67;192;145;200;96;263;102;290;84;236;200;328;86;351;196
276;67;192;146;198;100;263;102;283;83;234;199;328;85;351;196
276;67;191;146;192;105;264;102;275;82;233;198;328;85;351;196
276;67;190;146;188;108;264;102;269;81;231;197;328;84;351;196
276;67;190;146;184;112;264;102;261;79;229;195;328;81;351;196
276;67;190;147;179;115;264;102;254;77;228;194;325;78;351;196
276;67;189;147;177;118;264;102;249;75;227;194;323;77;351;196
276;67;189;147;173;121;264;102;244;74;226;192;322;76;351;196
276;67;189;147;170;122;264;101;238;72;225;192;321;75;351;196
276;67;190;147;167;122;265;101;233;70;224;191;318;74;351;196
276;67;190;147;164;121;265;101;229;69;223;191;313;78;351;196
276;67;190;147;162;120;265;101;225;67;222;190;309;82;351;196
276;67;189;147;160;118;265;101;221;66;221;189;305;85;351;196
276;67;190;147;158;117;265;101;218;65;221;189;299;89;351;196
276;67;190;147;156;115;265;101;215;64;221;189;297;91;351;196
276;67;190;148;155;111;265;101;212;62;220;188;293;94;351;196
276;67;190;148;155;107;266;101;210;61;220;188;289;97;351;196
276;67;190;148;156;104;273;100;207;60;219;187;1;1;351;196
276;67;190;148;156;100;272;100;205;59;219;187;1;1;351;196
276;67;189;148;157;97;268;100;202;58;218;186;1;1;351;196
276;67;189;148;157;95;264;100;196;58;217;186;1;1;351;196
276;67;189;148;158;93;261;100;191;60;217;186;1;1;351;196
276;67;189;148;158;91;258;101;187;62;216;186;1;1;351;197
276;67;190;148;158;90;257;101;181;64;216;183;1;1;351;196
276;67;189;148;159;88;255;101;178;66;217;180;1;1;351;196
276;67;189;148;159;87;267;100;171;65;218;178;236;104;351;196
276;67;189;148;159;86;267;99;169;64;219;176;231;104;351;196
276;67;190;148;159;84;267;99;167;62;220;174;228;104;351;197
276;67;190;148;159;83;267;99;163;60;221;172;224;105;351;197
276;67;190;148;160;81;267;99;159;58;222;171;221;105;351;197
276;67;189;148;160;81;267;99;156;57;223;168;219;105;351;197
276;67;190;148;160;80;266;98;152;57;224;166;216;104;351;197
276;67;190;148;160;77;268;100;148;57;224;166;213;105;351;197
277;67;190;148;161;76;270;102;145;59;225;164;211;105;351;197
276;67;190;148;161;75;271;103;142;62;226;162;208;105;351;197
276;67;190;148;161;74;273;104;139;64;227;161;206;106;351;197
276;67;190;148;161;74;274;105;136;67;229;160;203;105;351;197
276;67;190;148;162;71;275;107;133;70;231;158;201;103;351;197
