410;178;396;147;477;273;486;341;498;223;386;195;276;66;426;71
406;177;391;149;481;273;485;342;498;228;385;195;276;66;429;72
403;176;386;149;482;274;485;343;498;234;385;195;275;66;431;73
399;175;382;150;484;276;485;344;498;238;385;195;276;66;433;74
394;172;378;151;486;278;485;345;498;242;384;195;276;66;435;75
387;172;375;151;487;280;484;347;498;246;384;195;276;66;436;76
379;171;371;152;489;280;482;350;498;249;384;195;276;66;438;77
372;171;369;152;490;284;477;354;498;252;383;194;276;66;440;77
366;172;366;152;491;288;473;358;498;255;383;194;276;66;442;78
359;174;364;153;491;291;471;362;498;257;383;194;276;66;443;79
353;176;361;153;491;294;468;365;498;259;382;193;276;66;444;79
348;177;361;153;491;296;466;367;498;263;382;193;276;66;445;80
343;178;358;154;491;298;464;370;499;264;382;193;276;66;448;81
336;184;357;154;491;300;462;372;499;266;382;193;276;66;451;84
331;191;356;154;491;302;461;373;500;267;381;193;276;66;452;86
326;199;355;154;491;303;459;376;500;269;381;193;276;66;455;89
323;206;354;154;490;307;458;378;500;271;380;193;276;66;456;91
321;213;352;155;488;310;456;380;501;272;380;193;276;66;458;93
320;218;352;155;486;314;454;382;501;274;379;193;276;66;459;95
318;224;351;155;484;319;453;384;502;275;379;193;276;66;461;96
318;230;351;155;483;322;448;387;501;277;378;193;276;66;462;97
323;235;349;155;481;326;442;390;500;279;378;193;276;66;464;98
327;239;348;155;480;329;435;394;498;280;377;193;276;66;464;98
332;244;345;156;479;331;429;396;496;282;377;193;276;66;466;99
337;248;342;158;478;334;423;398;495;285;377;193;276;66;467;100
341;252;340;159;477;336;418;400;490;287;376;193;276;66;468;100
345;256;337;161;475;339;413;402;484;291;375;193;276;66;469;101
350;262;335;162;474;343;409;404;476;294;375;193;276;66;471;104
358;267;332;164;473;347;405;405;466;299;375;193;275;66;472;106
365;272;331;165;470;351;401;407;457;305;375;193;275;66;473;108
373;278;327;170;467;355;397;408;448;310;374;194;275;66;475;110
379;283;328;171;466;358;395;409;440;316;374;194;275;66;476;112
383;288;330;176;464;361;393;410;433;321;374;194;276;66;478;114
390;292;331;181;463;364;389;411;428;325;374;194;276;66;479;115
397;296;332;185;461;367;385;412;423;328;373;194;276;66;480;116
403;299;333;188;460;369;382;413;418;331;373;194;275;66;481;117
412;297;334;197;456;372;380;415;414;334;373;194;275;66;482;119
419;294;337;204;452;375;381;420;410;337;373;194;276;66;484;120
427;291;341;212;448;378;382;424;406;339;373;194;276;66;485;121
433;289;345;220;443;381;384;427;403;341;373;195;276;66;488;122
438;288;352;224;438;384;385;430;399;343;372;195;276;66;490;122
444;290;359;228;435;386;387;432;396;345;372;195;276;66;492;123
447;293;366;231;429;389;389;435;393;347;372;195;275;66;494;123
450;295;372;233;424;391;389;436;391;348;372;195;275;66;496;123
453;300;377;234;420;394;392;439;389;349;372;195;276;66;497;124
455;304;382;236;414;397;397;441;387;351;371;195;276;66;498;123
457;309;387;237;411;399;401;441;385;352;371;195;276;66;501;124
456;314;390;238;408;402;406;441;383;353;371;195;276;66;503;128
455;319;392;239;404;405;410;441;381;354;370;196;276;66;503;130
454;324;396;240;399;407;414;440;380;355;370;196;275;66;505;133
453;327;398;241;394;409;417;440;378;356;370;196;276;66;506;135
452;331;402;241;389;412;421;439;376;357;370;196;276;66;506;137
451;334;405;241;384;415;423;439;376;358;371;196;275;66;507;139
450;337;408;241;380;417;426;438;374;359;371;196;275;66;508;143
449;340;413;241;376;421;430;441;373;360;370;196;275;66;506;147
448;343;417;242;372;423;431;443;372;361;370;196;275;66;504;151
447;344;422;245;369;425;431;446;370;361;370;196;276;66;503;154
447;346;426;247;366;427;431;450;370;362;370;196;275;66;502;157
446;348;431;249;361;429;431;450;369;362;370;196;276;66;501;161
446;349;434;251;356;431;431;450;368;363;370;196;276;66;501;163
445;351;437;253;351;433;432;450;367;364;370;196;276;66;500;166
443;355;439;254;346;434;430;453;366;364;370;196;275;66;499;168
440;358;442;255;341;435;424;455;365;365;370;196;276;66;499;170
436;362;444;256;337;437;419;455;364;366;370;196;276;66;498;172
434;366;447;258;331;438;415;457;364;366;370;196;276;66;498;173
431;369;449;259;326;439;407;456;363;366;370;197;275;66;498;175
428;372;451;260;323;440;400;455;362;367;369;197;275;66;497;177
426;375;453;260;320;443;392;453;358;371;370;197;275;66;497;178
425;377;455;264;317;445;385;452;354;378;370;197;275;66;497;179
423;379;452;268;316;445;377;450;351;385;370;197;275;66;497;180
422;381;448;271;315;445;371;448;347;395;370;197;275;66;497;181
420;383;444;278;313;447;365;447;342;407;370;197;275;66;497;183
419;385;437;283;310;447;360;446;339;415;369;197;275;66;496;183
418;386;431;288;306;447;355;446;336;423;370;197;275;66;497;184
417;388;426;293;302;447;349;448;331;429;370;197;275;66;497;184
415;389;421;299;298;448;345;450;324;429;369;197;275;66;497;185
415;390;417;305;292;447;337;452;320;427;369;197;275;66;497;186
414;391;414;312;287;445;341;431;311;421;370;197;276;66;497;186
413;392;409;319;282;444;352;421;300;405;370;197;276;66;497;186
413;393;406;328;278;442;362;416;289;392;370;197;275;66;497;187
412;394;404;335;273;441;370;410;279;380;370;197;276;66;497;188
412;395;401;342;266;436;374;405;271;370;370;197;275;66;497;188
410;399;399;347;258;431;379;400;264;363;370;197;275;66;497;188
408;409;396;352;250;426;381;394;257;355;370;197;275;66;497;188
402;417;394;356;244;422;379;388;250;347;371;197;275;66;496;189
396;423;388;356;238;418;375;384;242;344;371;197;276;66;496;189
391;429;383;354;232;415;372;382;229;340;370;197;276;66;497;189
385;434;375;351;228;413;367;378;219;337;371;197;276;66;497;189
377;436;367;347;223;410;358;376;209;334;370;197;275;66;497;189
371;434;360;342;219;408;348;372;201;332;370;197;275;66;497;189
366;431;351;339;215;406;334;370;193;329;370;197;276;66;497;190
361;427;343;334;212;405;322;367;187;327;370;197;276;66;497;190
357;425;334;330;209;403;310;365;181;324;370;197;276;66;497;190
354;422;325;327;205;402;301;364;176;323;370;197;276;66;497;190
350;418;317;323;203;401;292;362;172;317;370;197;276;66;497;190
348;416;309;320;201;399;282;361;178;310;370;197;276;66;497;190
345;413;302;318;199;399;274;359;187;301;370;197;276;66;497;190
342;411;296;316;195;396;268;358;197;293;370;197;276;66;497;190
340;409;292;315;192;392;264;357;208;281;370;197;276;66;497;190
337;407;287;314;189;387;257;356;216;268;370;197;276;66;497;190
334;400;283;313;187;384;253;355;223;255;369;197;276;66;497;190
332;393;277;312;184;380;247;354;228;241;369;197;276;66;497;189
330;387;274;311;182;377;244;353;232;228;369;197;276;66;497;189
328;381;271;311;180;375;240;352;235;216;369;197;276;66;497;189
326;375;268;310;179;373;236;351;239;203;369;197;276;66;497;190
325;371;265;310;178;372;233;351;246;191;369;197;276;66;497;190
323;367;263;309;176;364;228;347;255;182;369;197;276;66;497;190
322;362;260;309;176;359;224;340;264;174;369;197;276;66;497;190
321;358;256;308;177;353;221;333;273;166;369;197;276;66;497;190
320;355;255;308;179;346;218;326;281;159;369;197;276;66;497;190
319;352;253;308;181;341;216;318;286;154;369;197;276;66;497;190
318;349;251;308;183;335;213;311;292;148;369;197;276;66;497;190
317;343;249;308;185;329;212;303;296;144;369;197;276;66;497;190
318;339;248;307;186;325;210;296;300;140;369;197;276;66;497;189
318;329;246;307;188;320;209;290;304;136;369;197;276;66;497;189
319;322;244;307;189;316;209;282;308;132;369;197;276;66;497;189
320;316;242;307;191;312;207;274;311;128;369;197;276;66;497;189
322;310;240;305;192;308;204;265;314;126;369;197;276;66;497;189
323;304;241;302;194;305;203;257;317;122;369;197;276;67;497;190
324;299;243;296;195;302;202;249;320;119;369;197;276;66;497;190
324;295;245;288;196;299;200;242;321;118;369;197;276;66;497;190
325;290;247;282;197;297;201;233;323;115;369;197;276;66;497;190
326;287;250;277;198;295;205;225;326;112;370;197;276;66;497;189
326;285;251;272;199;292;208;215;328;110;370;197;276;66;497;190
327;281;254;267;200;289;213;207;329;108;370;198;276;66;497;190
328;278;255;263;203;286;216;200;331;107;370;197;276;66;497;190
328;273;257;259;205;282;219;192;332;105;369;197;276;66;497;190
325;267;259;255;207;277;222;185;334;104;370;197;276;66;497;190
323;259;261;251;211;271;225;180;335;101;370;197;276;66;497;190
322;252;262;249;214;263;228;174;341;99;370;198;276;66;497;189
320;246;263;246;216;256;230;170;346;99;370;198;276;66;497;189
318;240;264;244;218;250;233;165;353;99;370;198;275;66;497;189
316;235;266;241;218;245;234;162;356;99;370;198;276;66;497;189
315;230;267;239;218;239;237;157;361;98;370;198;276;66;497;189
313;226;267;234;218;234;242;153;365;98;370;198;276;66;497;189
308;217;265;231;218;230;248;148;369;98;370;198;276;66;497;189
306;210;262;228;218;226;253;143;374;98;369;198;276;66;497;189
303;202;259;224;219;222;258;140;380;103;369;198;276;66;497;189
301;195;256;221;219;218;263;135;384;109;369;198;276;66;497;189
299;189;253;219;219;216;267;132;388;115;370;198;276;66;497;189
297;184;250;216;220;213;270;129;392;120;369;198;276;66;497;189
296;180;247;213;217;211;274;126;395;125;369;198;276;66;497;189
295;176;245;211;215;213;277;122;398;129;369;198;276;66;497;189
294;173;242;208;213;216;282;120;401;133;369;198;276;66;497;189
293;168;242;204;211;220;287;117;404;137;369;198;276;66;497;189
292;165;243;198;209;223;293;113;406;141;369;198;276;66;497;189
291;162;245;194;208;229;297;108;408;143;369;198;276;66;497;189
291;160;246;189;208;232;302;104;410;146;368;197;276;66;497;189
290;158;247;185;206;236;305;101;412;149;368;197;276;66;497;189
290;152;247;182;206;240;309;98;414;151;368;197;276;66;497;189
294;148;248;178;205;242;312;95;416;155;368;197;276;66;497;189
302;144;248;175;205;247;315;92;416;159;368;197;276;66;497;189
308;140;249;173;206;249;317;90;414;164;368;197;276;66;497;189
312;137;249;172;209;252;320;87;413;166;368;197;276;66;497;189
317;134;249;170;213;256;321;85;411;170;368;197;276;66;497;189
322;131;249;168;214;257;324;83;409;174;368;197;276;66;497;189
326;129;249;166;216;260;326;80;404;176;368;197;276;66;498;190
329;127;249;164;218;261;328;79;400;175;368;197;276;66;498;189
333;125;249;162;220;263;329;77;397;174;368;197;276;66;498;189
336;123;249;160;222;264;331;75;392;173;369;197;276;66;498;189
341;123;249;159;223;265;332;73;390;172;369;197;276;66;498;189
346;123;249;157;224;266;337;71;387;171;369;197;276;66;498;189
350;123;248;156;225;267;340;71;384;170;369;197;276;66;498;189
354;123;248;155;229;269;345;72;382;169;368;197;276;66;498;189
356;123;248;154;234;270;349;73;379;168;368;197;276;66;498;189
359;123;248;152;239;272;352;73;379;168;368;197;276;66;498;189
361;123;250;150;247;273;356;73;375;167;368;197;276;66;498;189
364;123;253;149;253;273;359;74;370;168;368;197;276;66;498;189
366;124;257;148;258;273;362;74;362;168;369;197;276;66;498;189
368;124;260;146;263;274;364;74;353;169;369;197;276;66;498;189
369;124;263;145;269;274;368;74;343;170;369;197;275;66;498;189
371;124;266;144;271;274;372;73;332;174;369;197;275;66;498;189
372;124;268;144;275;274;375;73;322;179;369;197;275;66;498;189
374;124;271;143;279;274;377;73;314;182;369;197;276;66;498;189
375;124;272;142;281;274;380;73;306;187;369;197;276;66;498;189
377;124;275;141;284;275;384;72;300;190;369;197;276;66;498;189
381;125;276;140;290;274;387;72;294;193;369;197;276;66;498;190
383;126;278;140;294;272;390;72;289;195;368;197;276;66;498;189
386;129;279;140;301;271;393;73;284;198;368;197;275;66;498;189
387;131;282;138;306;270;396;73;280;199;368;197;275;66;498;190
390;133;284;136;309;268;398;73;276;201;368;197;276;66;498;189
392;135;287;134;314;266;400;73;272;203;368;197;276;66;498;189
393;137;291;132;317;265;404;73;268;205;368;197;276;66;498;189
395;139;293;131;320;264;407;73;267;206;368;197;275;66;498;189
396;140;295;129;322;263;409;74;264;207;368;197;275;66;498;189
397;141;297;128;325;262;412;75;261;209;368;197;275;66;498;189
399;143;299;127;327;261;415;75;258;210;368;197;276;66;498;189
400;144;300;126;329;260;418;75;256;211;368;197;276;66;498;189
401;145;301;125;332;260;420;75;255;212;368;197;276;66;498;189
401;146;303;124;335;259;422;75;253;213;368;197;276;66;498;189
403;147;304;123;336;257;425;75;251;213;368;197;276;66;498;190
403;148;304;122;337;251;427;75;249;214;368;197;275;66;498;190
404;149;308;121;338;246;430;74;247;216;368;197;276;66;498;190
404;149;311;122;339;241;431;74;245;216;368;197;276;66;498;190
405;150;314;122;339;237;433;73;245;217;368;197;276;66;498;190
406;151;317;122;339;233;434;72;244;217;368;197;276;66;498;190
407;152;320;123;340;228;436;70;242;218;368;197;276;66;498;190
407;152;322;123;338;223;439;69;241;219;367;197;276;66;498;190
408;152;324;123;335;217;442;68;240;219;367;197;276;66;498;190
409;154;326;124;333;210;445;67;239;220;367;197;276;66;498;190
409;157;328;124;331;204;447;67;238;220;368;197;276;66;499;190
410;159;329;124;330;199;451;67;238;221;367;197;276;66;499;190
411;161;330;124;328;195;455;67;237;221;367;197;276;66;499;190
411;164;332;124;327;191;459;67;236;222;368;198;276;66;498;190
412;166;333;125;326;186;462;67;235;222;368;198;276;66;499;190
413;168;335;125;325;183;464;67;235;223;368;198;276;66;499;190
413;170;336;126;324;179;466;67;234;223;367;198;276;66;499;189
414;172;337;126;325;176;469;66;233;224;367;198;276;66;499;189
415;174;338;126;325;172;473;67;233;224;367;198;276;66;499;189
416;177;338;126;327;169;476;68;232;224;367;198;276;66;499;189
417;180;339;126;328;165;479;69;231;224;367;198;276;66;499;189
419;184;341;127;329;163;481;70;231;225;367;198;276;66;499;189
419;185;343;128;330;161;484;72;230;225;368;198;276;66;498;189
421;188;344;129;332;159;486;73;230;225;368;198;276;66;498;189
422;191;345;130;332;157;489;74;230;225;368;198;276;66;498;189
423;195;351;131;335;153;492;76;229;226;368;198;276;66;498;190
423;198;356;130;337;151;495;81;229;226;368;198;276;66;498;190
422;202;364;129;338;149;498;86;229;226;367;198;276;66;498;190
422;205;371;130;340;146;500;91;228;227;367;198;275;66;498;190
422;208;376;130;342;145;502;97;228;227;368;198;276;66;498;189
422;212;381;130;343;144;504;101;228;227;368;198;276;66;498;190
421;214;385;130;344;142;506;105;228;227;368;198;276;66;498;190
421;216;388;130;345;141;507;108;227;227;368;198;275;66;498;189
421;220;392;130;346;139;508;111;227;227;368;198;275;66;498;189
420;221;396;131;349;137;510;115;227;227;368;198;276;66;498;189
420;224;398;131;351;137;512;118;227;227;368;198;276;66;498;189
420;225;402;131;354;137;513;122;226;228;368;198;276;66;498;190
420;227;406;131;356;138;512;127;226;228;367;198;276;66;498;189
419;228;410;128;358;138;510;133;226;228;367;198;276;66;498;189
419;229;414;125;360;138;508;139;226;228;367;198;276;66;498;189
419;230;416;123;363;140;506;143;226;228;367;198;276;66;498;189
419;231;420;121;366;141;505;146;225;228;368;198;276;66;498;190
419;233;421;120;368;142;503;150;225;229;367;198;276;66;498;189
419;233;423;117;370;143;502;154;225;229;367;198;276;66;498;189
418;234;424;115;373;143;499;157;224;229;367;198;276;66;498;189
418;235;427;113;374;144;497;160;222;229;367;198;276;66;498;189
418;236;428;112;377;145;494;163;224;231;367;198;276;66;499;189
418;237;429;110;378;146;492;166;229;229;368;198;276;66;498;190
417;239;430;110;381;146;490;169;234;224;368;198;276;66;498;190
414;239;433;107;382;146;489;171;241;220;367;198;276;66;498;190
412;235;436;106;386;146;487;173;247;211;367;198;276;66;498;190
413;231;441;110;389;145;486;175;253;201;367;198;276;66;499;190
413;224;446;116;391;145;484;177;259;191;367;198;276;66;499;190
412;218;452;122;393;145;484;178;267;183;367;198;276;66;499;189
412;213;456;127;394;145;482;180;275;171;367;198;276;66;499;189
412;207;461;133;396;145;480;183;285;162;367;198;276;66;499;189
413;203;465;138;397;144;476;186;294;152;368;198;275;66;499;189
413;198;468;142;401;144;473;191;303;143;368;198;275;66;498;189
416;192;471;146;404;144;472;196;310;136;368;198;276;66;498;189
419;185;475;149;407;143;471;200;317;129;368;198;276;66;498;190
422;180;478;153;412;143;470;204;322;122;368;198;276;66;498;190
425;174;481;156;415;143;469;207;328;117;368;198;276;66;498;190
428;169;483;158;421;142;468;211;332;111;367;198;276;66;498;190
432;164;486;160;425;141;469;216;336;106;367;198;276;66;497;190
438;162;489;163;429;141;472;220;343;103;367;198;276;66;497;190
443;161;489;166;433;141;475;223;350;101;367;198;276;66;497;190
448;160;484;172;437;141;477;226;355;100;367;198;276;66;497;190
452;159;480;177;439;141;480;228;361;99;367;198;276;66;497;190
456;159;475;183;441;140;482;230;366;98;367;198;276;66;497;190
460;159;469;187;443;140;484;232;370;98;367;198;276;66;497;191
466;157;463;191;445;141;486;234;375;97;367;198;276;66;498;190
471;156;458;195;448;143;487;235;378;97;367;198;276;66;496;192
463;152;453;198;454;146;489;237;383;97;367;198;276;66;495;193
465;153;449;202;455;150;491;238;389;99;367;198;276;66;493;194
484;154;445;205;454;150;492;239;394;101;367;198;276;66;492;195
487;154;441;207;455;151;493;240;399;103;367;198;276;66;488;195
491;153;437;210;456;155;494;241;403;105;367;198;276;66;482;195
494;152;435;213;457;159;494;241;408;107;367;198;276;66;473;197
495;151;450;202;458;162;496;243;412;109;367;198;276;66;448;200
499;150;428;218;460;164;496;244;415;111;367;198;276;66;446;199
503;152;425;223;461;168;499;246;418;113;367;198;276;66;431;199
505;154;421;230;462;170;502;246;421;115;367;198;276;66;419;203
506;156;416;235;462;172;504;244;424;116;367;198;276;66;405;207
508;159;412;243;463;175;506;243;427;118;378;205;276;66;383;220
507;162;407;251;464;177;508;241;429;119;375;206;276;66;367;224
505;167;402;258;465;179;509;240;431;121;366;196;276;66;366;223
503;171;398;264;465;181;510;238;434;122;366;196;276;66;358;224
502;176;394;270;465;186;512;236;437;123;366;196;276;66;350;225
501;179;391;276;463;190;512;234;440;126;364;195;276;66;344;226
501;181;388;281;461;194;512;231;443;129;364;195;276;66;338;228
500;184;386;284;460;198;512;227;445;132;363;194;276;66;333;230
498;188;384;288;458;202;512;224;448;136;362;193;276;66;328;231
494;192;382;291;456;204;511;222;450;139;362;193;276;66;324;232
489;197;380;294;453;208;511;220;452;142;362;193;276;66;321;233
485;203;379;296;451;210;510;217;453;145;361;192;276;66;318;235
482;208;377;298;450;213;510;215;451;148;361;192;276;66;315;235
