503;201;416;86;502;139;475;238;501;212;426;281;276;66;369;286;1
502;209;420;84;502;141;477;243;496;218;423;283;276;66;371;281;1
501;212;423;82;503;145;479;247;487;223;420;284;276;66;373;275;1
497;218;426;80;503;148;481;251;487;226;416;285;276;66;375;270;1
495;223;429;79;503;152;482;254;481;234;413;287;276;66;376;267;1
489;234;432;78;503;155;487;260;480;235;411;288;276;66;378;262;1
496;232;434;77;503;157;484;267;482;246;408;289;276;66;379;259;1
496;235;437;76;502;158;485;270;480;235;403;293;276;66;381;256;0
489;237;439;74;502;161;484;277;471;243;397;298;276;66;381;253;0
497;242;441;73;501;163;483;287;469;241;389;303;276;66;382;251;0
498;247;442;73;501;165;482;294;465;243;382;308;276;66;384;248;0
498;251;445;72;501;167;481;302;461;246;376;312;276;66;384;246;0
499;255;446;71;501;170;480;308;457;248;371;314;276;66;385;243;0
499;261;448;71;500;172;479;313;453;250;365;316;276;66;386;241;0
499;267;449;70;500;174;478;318;450;252;367;322;275;66;387;239;0
498;271;454;69;501;177;475;324;447;256;374;320;275;66;388;236;0
498;275;459;72;500;180;469;328;446;261;379;316;276;66;393;232;0
497;280;463;76;498;184;460;333;446;267;384;313;276;66;400;225;0
497;284;467;81;497;188;452;337;446;271;389;311;276;66;405;220;0
497;287;470;85;497;191;444;340;446;275;396;308;276;66;410;216;0
497;289;473;88;496;195;438;343;446;278;399;302;275;66;415;212;0
497;293;476;91;496;197;433;346;445;282;401;295;276;66;419;209;0
494;298;479;94;495;200;428;348;446;286;404;289;276;66;422;205;0
490;302;483;100;495;203;423;351;449;290;402;278;276;66;425;202;0
486;306;486;107;495;205;419;353;452;295;401;267;276;66;428;199;0
482;309;490;114;494;207;415;355;454;299;398;256;276;66;436;200;0
479;313;493;120;495;210;411;356;455;303;396;245;276;66;441;201;0
476;316;495;126;495;213;404;353;456;306;391;232;276;66;446;203;0
474;320;498;131;494;218;394;347;458;308;388;218;276;66;451;206;0
472;328;500;137;494;223;387;342;459;310;385;204;276;66;456;207;0
466;325;499;145;495;226;381;331;462;312;383;191;276;66;459;209;1
465;330;498;150;495;230;374;320;466;317;383;180;276;66;462;210;1
464;334;496;156;496;234;372;307;466;317;383;170;276;66;465;211;0
457;355;495;161;496;237;370;296;464;318;383;162;276;66;468;212;0
453;361;494;164;497;240;369;285;465;319;382;155;276;66;470;213;0
446;359;494;168;497;246;369;277;465;320;382;148;276;66;472;214;0
444;352;493;173;495;251;368;269;466;322;381;143;276;66;474;215;0
439;343;497;180;494;258;367;262;466;323;381;138;276;66;476;215;0
435;335;500;188;491;263;365;255;466;324;381;133;276;66;477;216;0
431;326;503;193;488;268;364;250;467;326;380;128;276;66;479;217;0
426;318;506;199;486;272;363;244;467;327;382;123;276;66;481;219;0
424;309;508;205;483;277;362;240;467;328;388;124;276;66;482;219;0
421;300;508;211;481;280;361;236;467;329;391;130;276;66;484;220;0
423;289;507;218;479;283;361;232;467;329;398;138;276;66;486;224;0
428;282;505;225;477;287;360;228;468;331;404;144;276;66;485;225;0
432;274;505;237;475;289;359;225;467;336;410;153;276;66;484;229;0
434;269;506;250;475;292;359;222;464;340;420;159;276;66;483;233;0
437;262;506;261;476;295;358;220;461;344;433;169;276;66;482;235;0
438;257;506;270;477;298;358;215;459;348;442;175;275;66;482;238;0
440;252;506;279;479;301;360;209;458;351;460;185;275;66;481;240;0
442;248;505;286;480;303;362;200;457;354;473;190;276;66;481;242;0
443;244;504;293;482;305;364;193;455;357;484;195;276;66;481;243;0
447;243;504;298;482;306;367;187;455;359;492;199;276;66;481;245;1
449;248;504;310;494;307;370;179;453;362;498;201;275;66;480;247;0
449;253;500;308;485;307;373;174;448;362;501;201;275;66;480;248;0
449;258;497;313;485;311;375;169;442;357;503;202;275;66;480;250;0
451;263;496;317;484;313;377;164;435;351;505;203;275;66;481;254;0
450;271;494;320;483;315;380;159;429;345;508;204;275;66;484;259;0
449;280;493;323;482;316;382;155;424;339;509;205;275;66;488;265;0
449;292;491;326;482;317;383;151;417;332;510;205;275;66;497;272;0
448;300;489;330;481;319;384;149;410;326;511;206;275;66;504;284;0
449;309;488;337;480;320;386;145;404;321;511;206;275;66;506;291;0
448;319;486;344;479;321;387;141;400;313;510;206;275;66;509;299;0
447;325;484;351;479;322;388;139;400;306;511;206;275;66;510;308;0
446;333;482;358;478;323;389;136;400;295;512;208;275;66;509;315;0
442;340;480;363;478;324;390;133;403;286;513;212;276;66;508;319;0
440;344;479;368;478;325;390;131;406;278;512;217;276;66;507;324;0
436;350;479;371;477;326;391;129;407;272;511;221;276;66;506;327;0
433;356;478;376;476;327;395;125;410;265;510;226;276;66;505;330;0
430;360;477;380;476;329;400;124;412;259;509;230;276;66;505;334;0
428;364;477;384;477;330;407;122;414;254;507;233;276;66;504;336;0
426;367;473;390;477;333;413;120;415;250;506;237;276;66;504;339;0
427;372;469;395;477;334;419;120;417;245;505;240;276;66;503;341;0
433;372;464;401;477;336;424;119;418;241;504;242;276;66;503;343;0
438;369;460;406;477;336;429;118;420;237;502;247;276;66;502;345;0
444;366;456;410;477;337;434;118;421;234;496;251;276;66;502;346;0
449;364;453;414;477;339;438;117;421;231;490;256;275;66;499;351;0
453;363;445;418;477;340;442;117;422;227;484;260;276;66;493;355;0
457;362;438;419;478;341;446;116;425;223;480;263;276;66;489;359;0
461;360;431;420;476;342;451;116;430;217;476;266;276;66;484;365;0
463;360;423;421;475;342;457;120;433;213;472;269;276;66;480;371;0
466;359;417;421;472;341;464;124;436;209;468;271;276;66;475;375;0
470;357;408;413;470;340;470;127;439;205;465;273;276;66;471;381;0
472;355;400;397;467;340;475;130;441;202;462;275;276;66;466;386;1
472;347;393;379;462;339;480;134;444;200;459;277;275;66;462;390;0
477;351;386;360;459;337;484;136;446;198;457;279;276;66;458;395;0
479;350;387;343;455;337;487;139;448;196;455;281;276;66;455;399;0
480;349;388;324;450;338;491;141;451;194;453;282;275;66;448;399;0
482;349;389;309;448;339;494;144;452;193;450;284;275;66;443;389;0
484;345;389;297;446;339;499;146;454;191;449;286;275;66;435;376;0
485;341;390;287;444;340;501;149;456;190;453;286;275;66;429;362;0
486;336;390;278;443;341;502;156;457;189;456;286;275;66;422;351;0
487;330;391;270;440;342;502;162;458;188;460;285;275;66;415;337;0
487;327;391;263;439;342;503;169;460;187;463;285;275;66;409;323;0
488;322;392;256;436;341;504;175;461;186;466;286;276;66;397;310;0
489;319;393;250;433;343;505;180;462;186;469;286;276;66;386;294;0
489;317;393;246;433;345;506;184;463;185;471;287;276;66;379;280;0
489;314;394;241;433;347;507;188;464;185;474;286;276;66;373;266;0
489;312;395;237;435;349;507;191;466;184;475;284;275;66;373;252;0
490;309;398;231;436;350;508;194;468;183;475;282;275;66;374;235;0
490;307;404;218;437;352;508;199;469;181;475;280;275;66;378;220;0
490;305;407;208;438;353;507;204;470;179;475;278;275;66;382;212;0
490;303;411;198;440;354;505;209;470;176;475;276;275;66;383;203;0
490;302;413;189;442;356;503;214;471;174;475;275;275;66;380;190;0
491;299;415;181;444;357;502;218;472;171;475;274;275;66;381;178;0
492;296;417;174;446;359;501;221;473;170;475;272;275;66;380;167;0
494;288;419;167;448;361;501;224;474;168;475;271;275;66;380;158;0
496;282;421;161;449;362;502;227;475;166;475;270;275;66;379;151;0
498;275;422;155;450;363;504;231;476;164;476;268;275;66;378;144;0
501;269;423;152;451;364;506;234;477;163;475;265;276;66;377;138;0
501;263;425;147;452;364;507;238;478;163;473;261;276;66;376;133;0
498;259;428;141;453;366;508;240;478;161;471;258;276;66;375;128;0
494;254;432;139;454;367;509;242;479;160;469;255;276;66;374;124;0
492;250;437;136;455;368;510;244;480;159;468;252;275;66;373;120;0
489;246;442;135;456;368;511;245;480;158;467;248;275;66;372;117;0
487;244;445;134;456;368;512;248;481;156;463;244;276;66;371;114;0
485;239;449;133;457;369;512;250;480;156;458;241;276;66;371;111;0
484;235;451;132;458;370;513;251;481;154;454;238;276;66;370;108;0
483;231;454;131;460;371;514;254;483;153;448;234;275;66;369;106;0
483;227;456;130;462;373;514;257;484;153;443;231;275;66;369;103;0
482;223;458;129;464;375;513;262;486;152;439;229;275;66;368;101;0
482;221;460;128;465;376;512;264;487;152;435;226;275;66;368;98;0
481;217;462;127;467;378;511;268;489;151;430;223;275;66;367;97;0
481;215;464;126;468;380;511;271;491;151;427;221;275;66;366;95;0
481;213;466;126;470;382;510;274;493;150;424;219;275;66;365;92;0
480;210;468;124;473;382;510;276;494;149;421;217;275;66;366;89;0
480;209;472;124;474;379;510;278;495;148;419;215;275;66;367;86;0
480;206;475;127;475;377;509;281;497;148;416;213;276;66;368;82;0
480;205;477;131;477;374;509;282;498;145;413;211;276;66;369;80;1
479;203;492;144;478;371;509;285;487;140;411;210;276;66;369;78;1
479;202;486;144;478;364;507;289;485;141;409;208;276;66;371;75;1
479;200;474;144;479;358;504;293;483;142;407;207;276;66;375;73;1
479;199;471;144;480;352;501;298;481;142;406;206;276;66;379;72;1
478;197;464;144;480;347;499;302;480;143;404;204;276;66;383;71;1
478;195;458;144;480;343;497;307;478;144;402;204;276;66;386;70;0
477;192;455;143;480;339;496;310;488;150;401;203;276;66;390;69;0
474;190;447;144;477;332;494;314;488;151;400;202;276;66;393;68;0
469;190;442;144;474;327;493;316;490;154;398;201;276;66;395;67;0
463;189;437;144;471;320;492;320;491;156;396;200;276;66;398;67;0
457;188;432;144;470;315;491;323;491;156;396;200;275;66;399;66;0
452;188;428;145;468;310;490;325;492;159;394;199;276;66;401;66;0
448;187;424;145;467;304;489;327;494;161;394;199;276;66;403;66;0
443;187;420;145;466;300;488;330;494;168;392;198;276;66;404;65;0
438;187;416;145;465;295;488;331;495;174;391;198;276;66;407;65;0
433;186;413;145;467;289;487;334;494;183;390;197;276;66;408;64;0
428;184;410;145;469;285;487;335;495;193;390;197;276;66;411;64;0
422;182;406;145;472;281;487;337;497;202;389;196;276;66;415;66;0
417;181;404;145;474;278;486;338;498;210;388;196;276;66;419;68;0
413;179;401;145;476;275;486;340;498;217;387;196;276;66;423;69;0
410;178;396;147;477;273;486;341;498;223;386;195;276;66;426;71;0
406;177;391;149;481;273;485;342;498;228;385;195;276;66;429;72;0
403;176;386;149;482;274;485;343;498;234;385;195;275;66;431;73;0
399;175;382;150;484;276;485;344;498;238;385;195;276;66;433;74;0
394;172;378;151;486;278;485;345;498;242;384;195;276;66;435;75;0
387;172;375;151;487;280;484;347;498;246;384;195;276;66;436;76;0
379;171;371;152;489;280;482;350;498;249;384;195;276;66;438;77;0
372;171;369;152;490;284;477;354;498;252;383;194;276;66;440;77;0
366;172;366;152;491;288;473;358;498;255;383;194;276;66;442;78;0
359;174;364;153;491;291;471;362;498;257;383;194;276;66;443;79;0
353;176;361;153;491;294;468;365;498;259;382;193;276;66;444;79;0
348;177;361;153;491;296;466;367;498;263;382;193;276;66;445;80;0
343;178;358;154;491;298;464;370;499;264;382;193;276;66;448;81;0
336;184;357;154;491;300;462;372;499;266;382;193;276;66;451;84;0
331;191;356;154;491;302;461;373;500;267;381;193;276;66;452;86;0
326;199;355;154;491;303;459;376;500;269;381;193;276;66;455;89;0
323;206;354;154;490;307;458;378;500;271;380;193;276;66;456;91;0
321;213;352;155;488;310;456;380;501;272;380;193;276;66;458;93;0
320;218;352;155;486;314;454;382;501;274;379;193;276;66;459;95;0
318;224;351;155;484;319;453;384;502;275;379;193;276;66;461;96;0
318;230;351;155;483;322;448;387;501;277;378;193;276;66;462;97;0
323;235;349;155;481;326;442;390;500;279;378;193;276;66;464;98;0
327;239;348;155;480;329;435;394;498;280;377;193;276;66;464;98;0
332;244;345;156;479;331;429;396;496;282;377;193;276;66;466;99;0
337;248;342;158;478;334;423;398;495;285;377;193;276;66;467;100;0
341;252;340;159;477;336;418;400;490;287;376;193;276;66;468;100;0
345;256;337;161;475;339;413;402;484;291;375;193;276;66;469;101;0
350;262;335;162;474;343;409;404;476;294;375;193;276;66;471;104;0
358;267;332;164;473;347;405;405;466;299;375;193;275;66;472;106;0
365;272;331;165;470;351;401;407;457;305;375;193;275;66;473;108;0
373;278;327;170;467;355;397;408;448;310;374;194;275;66;475;110;0
379;283;328;171;466;358;395;409;440;316;374;194;275;66;476;112;0
383;288;330;176;464;361;393;410;433;321;374;194;276;66;478;114;0
390;292;331;181;463;364;389;411;428;325;374;194;276;66;479;115;0
397;296;332;185;461;367;385;412;423;328;373;194;276;66;480;116;0
403;299;333;188;460;369;382;413;418;331;373;194;275;66;481;117;0
412;297;334;197;456;372;380;415;414;334;373;194;275;66;482;119;0
419;294;337;204;452;375;381;420;410;337;373;194;276;66;484;120;0
427;291;341;212;448;378;382;424;406;339;373;194;276;66;485;121;0
433;289;345;220;443;381;384;427;403;341;373;195;276;66;488;122;0
438;288;352;224;438;384;385;430;399;343;372;195;276;66;490;122;0
444;290;359;228;435;386;387;432;396;345;372;195;276;66;492;123;0
447;293;366;231;429;389;389;435;393;347;372;195;275;66;494;123;0
450;295;372;233;424;391;389;436;391;348;372;195;275;66;496;123;0
453;300;377;234;420;394;392;439;389;349;372;195;276;66;497;124;0
455;304;382;236;414;397;397;441;387;351;371;195;276;66;498;123;0
457;309;387;237;411;399;401;441;385;352;371;195;276;66;501;124;0
456;314;390;238;408;402;406;441;383;353;371;195;276;66;503;128;0
455;319;392;239;404;405;410;441;381;354;370;196;276;66;503;130;0
454;324;396;240;399;407;414;440;380;355;370;196;275;66;505;133;0
453;327;398;241;394;409;417;440;378;356;370;196;276;66;506;135;0
452;331;402;241;389;412;421;439;376;357;370;196;276;66;506;137;0
451;334;405;241;384;415;423;439;376;358;371;196;275;66;507;139;0
450;337;408;241;380;417;426;438;374;359;371;196;275;66;508;143;0
449;340;413;241;376;421;430;441;373;360;370;196;275;66;506;147;0
448;343;417;242;372;423;431;443;372;361;370;196;275;66;504;151;0
447;344;422;245;369;425;431;446;370;361;370;196;276;66;503;154;0
447;346;426;247;366;427;431;450;370;362;370;196;275;66;502;157;0
446;348;431;249;361;429;431;450;369;362;370;196;276;66;501;161;0
446;349;434;251;356;431;431;450;368;363;370;196;276;66;501;163;0
445;351;437;253;351;433;432;450;367;364;370;196;276;66;500;166;0
443;355;439;254;346;434;430;453;366;364;370;196;275;66;499;168;0
440;358;442;255;341;435;424;455;365;365;370;196;276;66;499;170;0
436;362;444;256;337;437;419;455;364;366;370;196;276;66;498;172;0
434;366;447;258;331;438;415;457;364;366;370;196;276;66;498;173;0
431;369;449;259;326;439;407;456;363;366;370;197;275;66;498;175;0
428;372;451;260;323;440;400;455;362;367;369;197;275;66;497;177;0
426;375;453;260;320;443;392;453;358;371;370;197;275;66;497;178;0
425;377;455;264;317;445;385;452;354;378;370;197;275;66;497;179;0
423;379;452;268;316;445;377;450;351;385;370;197;275;66;497;180;0
422;381;448;271;315;445;371;448;347;395;370;197;275;66;497;181;0
420;383;444;278;313;447;365;447;342;407;370;197;275;66;497;183;0
419;385;437;283;310;447;360;446;339;415;369;197;275;66;496;183;0
418;386;431;288;306;447;355;446;336;423;370;197;275;66;497;184;0
417;388;426;293;302;447;349;448;331;429;370;197;275;66;497;184;0
415;389;421;299;298;448;345;450;324;429;369;197;275;66;497;185;0
415;390;417;305;292;447;337;452;320;427;369;197;275;66;497;186;0
414;391;414;312;287;445;341;431;311;421;370;197;276;66;497;186;0
413;392;409;319;282;444;352;421;300;405;370;197;276;66;497;186;0
413;393;406;328;278;442;362;416;289;392;370;197;275;66;497;187;0
412;394;404;335;273;441;370;410;279;380;370;197;276;66;497;188;0
412;395;401;342;266;436;374;405;271;370;370;197;275;66;497;188;0
410;399;399;347;258;431;379;400;264;363;370;197;275;66;497;188;0
408;409;396;352;250;426;381;394;257;355;370;197;275;66;497;188;0
402;417;394;356;244;422;379;388;250;347;371;197;275;66;496;189;0
396;423;388;356;238;418;375;384;242;344;371;197;276;66;496;189;0
391;429;383;354;232;415;372;382;229;340;370;197;276;66;497;189;0
385;434;375;351;228;413;367;378;219;337;371;197;276;66;497;189;0
377;436;367;347;223;410;358;376;209;334;370;197;275;66;497;189;0
371;434;360;342;219;408;348;372;201;332;370;197;275;66;497;189;0
366;431;351;339;215;406;334;370;193;329;370;197;276;66;497;190;0
361;427;343;334;212;405;322;367;187;327;370;197;276;66;497;190;0
357;425;334;330;209;403;310;365;181;324;370;197;276;66;497;190;0
354;422;325;327;205;402;301;364;176;323;370;197;276;66;497;190;0
350;418;317;323;203;401;292;362;172;317;370;197;276;66;497;190;0
348;416;309;320;201;399;282;361;178;310;370;197;276;66;497;190;0
345;413;302;318;199;399;274;359;187;301;370;197;276;66;497;190;0
342;411;296;316;195;396;268;358;197;293;370;197;276;66;497;190;0
340;409;292;315;192;392;264;357;208;281;370;197;276;66;497;190;0
337;407;287;314;189;387;257;356;216;268;370;197;276;66;497;190;0
334;400;283;313;187;384;253;355;223;255;369;197;276;66;497;190;0
332;393;277;312;184;380;247;354;228;241;369;197;276;66;497;189;0
330;387;274;311;182;377;244;353;232;228;369;197;276;66;497;189;0
328;381;271;311;180;375;240;352;235;216;369;197;276;66;497;189;0
326;375;268;310;179;373;236;351;239;203;369;197;276;66;497;190;0
325;371;265;310;178;372;233;351;246;191;369;197;276;66;497;190;0
323;367;263;309;176;364;228;347;255;182;369;197;276;66;497;190;0
322;362;260;309;176;359;224;340;264;174;369;197;276;66;497;190;0
321;358;256;308;177;353;221;333;273;166;369;197;276;66;497;190;0
320;355;255;308;179;346;218;326;281;159;369;197;276;66;497;190;0
319;352;253;308;181;341;216;318;286;154;369;197;276;66;497;190;0
318;349;251;308;183;335;213;311;292;148;369;197;276;66;497;190;0
317;343;249;308;185;329;212;303;296;144;369;197;276;66;497;190;0
318;339;248;307;186;325;210;296;300;140;369;197;276;66;497;189;0
318;329;246;307;188;320;209;290;304;136;369;197;276;66;497;189;0
319;322;244;307;189;316;209;282;308;132;369;197;276;66;497;189;0
320;316;242;307;191;312;207;274;311;128;369;197;276;66;497;189;0
322;310;240;305;192;308;204;265;314;126;369;197;276;66;497;189;0
323;304;241;302;194;305;203;257;317;122;369;197;276;67;497;190;0
324;299;243;296;195;302;202;249;320;119;369;197;276;66;497;190;0
324;295;245;288;196;299;200;242;321;118;369;197;276;66;497;190;0
325;290;247;282;197;297;201;233;323;115;369;197;276;66;497;190;0
326;287;250;277;198;295;205;225;326;112;370;197;276;66;497;189;0
326;285;251;272;199;292;208;215;328;110;370;197;276;66;497;190;0
327;281;254;267;200;289;213;207;329;108;370;198;276;66;497;190;0
328;278;255;263;203;286;216;200;331;107;370;197;276;66;497;190;0
328;273;257;259;205;282;219;192;332;105;369;197;276;66;497;190;0
325;267;259;255;207;277;222;185;334;104;370;197;276;66;497;190;0
323;259;261;251;211;271;225;180;335;101;370;197;276;66;497;190;0
322;252;262;249;214;263;228;174;341;99;370;198;276;66;497;189;0
320;246;263;246;216;256;230;170;346;99;370;198;276;66;497;189;0
318;240;264;244;218;250;233;165;353;99;370;198;275;66;497;189;0
316;235;266;241;218;245;234;162;356;99;370;198;276;66;497;189;0
315;230;267;239;218;239;237;157;361;98;370;198;276;66;497;189;0
313;226;267;234;218;234;242;153;365;98;370;198;276;66;497;189;0
308;217;265;231;218;230;248;148;369;98;370;198;276;66;497;189;0
306;210;262;228;218;226;253;143;374;98;369;198;276;66;497;189;0
303;202;259;224;219;222;258;140;380;103;369;198;276;66;497;189;0
301;195;256;221;219;218;263;135;384;109;369;198;276;66;497;189;0
299;189;253;219;219;216;267;132;388;115;370;198;276;66;497;189;0
297;184;250;216;220;213;270;129;392;120;369;198;276;66;497;189;0
296;180;247;213;217;211;274;126;395;125;369;198;276;66;497;189;0
295;176;245;211;215;213;277;122;398;129;369;198;276;66;497;189;0
294;173;242;208;213;216;282;120;401;133;369;198;276;66;497;189;0
