173;229;194;184;1;1;218;141;276;67;243;96;250;157;186;105;
177;230;193;187;183;109;222;141;276;67;243;96;252;154;204;113;
181;232;191;190;180;112;225;140;277;67;243;96;253;150;203;113;
184;233;190;192;178;115;227;140;277;67;242;96;256;147;202;114;
187;234;187;195;176;117;230;140;277;67;242;96;257;143;202;114;
190;235;183;197;173;120;232;140;276;67;242;96;259;140;201;115;
193;236;180;200;171;123;234;140;276;67;242;96;260;137;200;115;
198;236;177;202;170;125;236;140;276;67;242;96;261;135;200;116;
203;232;174;205;168;127;237;139;276;67;242;96;263;132;200;116;
210;228;171;207;167;129;239;139;276;67;242;96;263;127;199;116;
216;225;170;208;165;131;241;139;276;67;241;96;263;123;199;116;
220;221;167;211;163;134;243;139;277;67;241;97;262;117;198;116;
225;218;165;212;162;136;245;139;276;67;241;97;262;114;198;117;
228;215;163;213;160;138;246;138;276;67;241;97;262;109;198;117;
232;213;162;215;159;139;246;138;276;67;241;97;262;106;198;117;
234;210;160;215;158;140;247;138;277;67;241;97;262;104;198;117;
237;208;159;219;157;142;248;138;276;67;241;97;261;100;197;117;
241;203;160;222;156;142;249;138;276;67;241;97;261;98;197;117;
242;197;162;225;154;144;250;138;276;67;241;97;261;95;197;117;
243;190;164;228;153;146;251;138;276;67;241;97;261;92;196;117;
244;185;165;231;154;151;252;137;276;67;241;97;259;88;196;117;
245;180;167;233;156;156;252;137;276;67;1;1;241;97;196;117;
246;176;168;235;158;160;253;137;276;67;1;1;240;97;196;117;
247;172;172;239;160;165;253;138;276;67;1;1;243;89;196;117;
248;169;175;238;162;168;256;136;276;67;1;1;242;88;196;117;
249;164;178;237;163;171;259;133;276;67;1;1;241;88;196;117;
250;162;182;235;164;174;261;132;276;67;1;1;239;87;195;117;
248;157;186;234;165;177;262;130;276;67;1;1;238;87;195;117;
244;154;189;231;166;179;264;129;276;67;1;1;237;86;195;117;
240;151;192;226;167;181;266;127;276;67;1;1;236;85;195;117;
237;149;197;220;168;183;267;126;276;67;1;1;236;85;195;117;
234;147;200;215;169;185;268;124;276;67;1;1;235;85;195;117;
231;145;204;210;170;187;270;123;276;67;1;1;234;85;195;117;
229;142;208;206;170;188;271;121;276;67;1;1;234;84;195;117;
227;140;213;200;171;190;271;118;276;67;1;1;233;84;195;118;
225;137;217;194;175;191;271;115;276;67;1;1;232;83;193;119;
224;135;223;189;178;189;270;112;276;67;1;1;232;83;193;120;
223;133;228;184;180;186;269;109;276;67;1;1;231;83;192;121;
221;131;232;178;183;183;269;107;276;67;1;1;231;84;191;122;
221;126;236;174;183;182;269;104;276;67;1;1;231;83;189;125;
220;119;238;171;186;180;267;102;276;67;1;1;230;84;188;128;
220;113;242;168;187;178;264;100;276;67;1;1;229;84;186;130;
240;97;245;164;189;176;260;98;276;67;203;68;1;1;183;133;
225;93;247;162;191;174;241;98;276;67;200;68;1;1;181;134;
226;81;249;159;193;172;241;98;276;67;196;68;1;1;179;136;
224;74;251;156;195;172;245;96;276;67;195;68;1;1;177;138;
222;71;253;154;197;172;245;96;276;67;193;68;1;1;176;140;
220;70;254;152;200;172;243;96;276;67;190;67;1;1;174;141;
219;69;256;151;202;172;242;97;276;67;184;69;1;1;173;142;
218;70;258;148;205;172;241;97;276;67;180;71;1;1;172;143;
217;70;259;146;206;172;241;98;276;67;176;75;1;1;171;144;
217;69;260;145;211;174;240;98;276;67;173;78;1;1;170;145;
215;66;261;144;217;177;238;99;276;67;170;82;1;1;168;147;
214;66;262;142;221;178;238;100;276;67;167;85;1;1;168;147;
212;65;263;141;225;180;224;108;276;67;165;87;245;98;167;148;
211;65;264;140;229;181;220;109;276;67;162;90;246;98;165;148;
209;65;265;138;232;183;218;111;276;67;159;93;246;98;164;149;
209;65;266;138;235;184;215;113;276;67;156;99;247;99;163;153;
206;64;267;137;238;185;213;114;276;67;155;103;247;99;163;156;
203;64;267;136;240;186;211;115;276;67;154;110;248;98;164;158;
200;65;268;135;243;187;209;116;276;67;153;114;248;99;164;161;
198;65;268;135;245;188;207;118;276;67;152;119;249;99;164;162;
197;65;268;134;248;190;204;119;276;67;151;123;249;99;164;164;
195;66;269;134;253;189;202;121;276;67;149;127;249;98;164;166;
193;66;269;133;259;184;200;123;276;67;148;131;250;99;164;167;
192;66;269;133;264;180;198;125;276;67;148;133;250;98;164;169;
190;66;270;132;268;177;197;126;276;67;146;137;250;98;164;170;
189;66;270;131;272;173;196;128;276;67;146;139;250;98;164;171;
188;67;271;131;276;170;194;130;276;67;145;142;251;98;164;173;
186;66;271;130;280;166;194;131;276;67;144;144;251;98;164;174;
183;69;271;130;283;164;193;132;276;67;144;147;251;98;164;176;
181;70;272;130;287;161;191;134;277;67;143;149;252;98;166;177;
179;72;272;130;290;158;190;136;277;67;143;150;252;98;167;179;
176;74;272;129;292;156;189;138;276;67;142;153;252;98;170;180;
175;75;272;129;294;154;189;141;276;67;142;157;252;98;170;181;
173;77;273;130;296;152;189;144;276;67;143;163;252;98;172;182;
171;79;273;129;298;150;189;147;276;67;144;171;252;98;174;183;
170;79;273;129;301;148;189;149;276;67;146;178;252;98;175;183;
168;81;273;129;302;147;189;152;276;67;148;186;252;97;176;184;
168;81;274;129;303;145;189;153;276;67;149;192;253;97;176;184;
167;83;274;129;305;144;189;155;276;67;151;197;253;97;177;185;
164;85;274;129;305;143;189;157;276;67;152;203;253;98;177;185;
162;89;274;129;307;141;189;159;276;67;152;207;253;97;178;185;
161;92;274;128;308;140;189;160;276;67;158;209;253;97;179;185;
159;95;274;128;309;139;191;163;276;67;158;206;253;97;179;185;
158;98;274;128;310;137;193;165;276;67;157;201;253;97;179;186;
155;101;275;127;311;135;195;168;276;67;156;195;253;97;179;186;
154;103;275;127;312;132;197;170;276;67;155;192;253;97;180;186;
152;105;275;126;314;128;199;172;276;67;153;187;253;97;180;186;
151;107;275;126;316;124;202;174;276;67;152;182;253;97;180;186;
150;109;276;125;317;120;205;176;276;67;151;177;253;97;180;187;
149;110;276;125;318;117;207;177;276;67;150;173;253;97;180;187;
147;112;276;124;319;114;209;179;276;67;149;169;253;96;180;187;
145;114;276;123;320;111;211;180;276;67;148;164;253;96;180;186;
145;118;276;123;321;110;213;181;276;67;148;161;253;97;180;187;
147;121;276;123;322;107;215;182;276;67;147;157;253;96;180;187;
149;123;276;122;322;105;216;183;276;67;150;152;253;96;181;188;
151;125;276;121;323;103;216;184;276;67;154;148;254;97;182;187;
1;1;276;120;323;101;218;185;276;67;153;127;254;96;182;187;
167;143;277;119;324;100;219;186;276;67;155;129;254;96;181;186;
174;141;277;119;324;98;220;186;276;67;156;130;254;97;182;186;
169;138;278;118;324;97;221;187;276;67;1;1;254;97;182;184;
174;138;279;119;324;96;221;188;276;67;1;1;254;97;183;181;
188;135;282;120;325;94;222;188;276;67;161;140;254;97;183;179;
191;134;283;121;325;94;223;189;276;67;162;144;254;97;183;178;
195;133;286;122;325;92;224;190;276;67;161;153;254;97;183;176;
198;132;289;123;326;91;224;190;276;67;158;163;254;96;182;173;
201;130;290;123;326;89;225;190;276;67;157;170;254;96;182;171;
204;129;292;124;326;87;225;190;276;67;156;178;254;97;182;170;
207;128;294;124;324;85;225;191;276;67;157;184;254;96;182;169;
209;127;295;125;323;83;226;191;276;67;158;190;254;96;181;166;
211;126;297;125;320;81;226;192;276;67;158;196;254;97;180;164;
213;125;299;126;318;80;226;191;277;67;158;203;254;97;178;160;
215;125;300;126;316;78;226;192;276;67;157;206;254;96;176;157;
216;124;301;126;314;76;226;192;277;67;157;210;254;96;174;154;
218;123;303;127;312;73;227;192;276;67;157;214;254;97;172;151;
219;123;303;127;309;71;227;192;276;67;157;216;254;97;171;149;
221;122;304;127;306;68;227;192;277;67;157;220;254;97;170;147;
221;122;305;127;302;65;227;192;276;67;157;224;254;97;168;145;
222;122;306;127;298;63;227;193;276;67;159;229;254;97;167;143;
224;121;306;127;1;1;228;193;295;61;165;229;254;97;166;142;
225;120;307;127;1;1;228;193;282;65;171;231;254;96;165;140;
225;120;308;127;1;1;228;193;280;65;177;232;254;97;165;137;
226;119;308;127;1;1;228;193;279;65;182;233;254;97;166;135;
227;119;309;127;1;1;230;194;277;65;186;234;254;97;168;133;
228;118;310;127;1;1;232;193;275;65;190;234;254;97;170;131;
228;118;310;127;1;1;234;192;274;65;193;235;254;97;171;130;
229;118;311;127;1;1;235;190;272;65;197;235;254;97;173;129;
230;117;311;127;1;1;237;187;270;65;201;236;254;96;175;127;
231;115;312;127;1;1;238;186;269;65;207;231;254;97;176;126;
230;113;312;127;1;1;240;184;267;65;215;227;254;96;179;125;
227;111;312;127;1;1;241;182;265;65;221;221;254;97;180;124;
224;110;312;127;1;1;241;181;265;65;226;210;254;97;182;123;
222;109;313;127;1;1;246;176;264;65;235;201;254;96;183;122;
218;107;313;126;1;1;1;1;264;65;253;172;253;96;185;120;
216;106;312;126;1;1;1;1;263;65;260;172;253;96;187;119;
213;104;312;126;1;1;1;1;262;65;272;167;253;96;188;120;
212;101;313;126;1;1;1;1;262;65;278;164;253;96;189;121;
210;100;316;124;303;150;235;70;276;67;274;165;253;97;189;123;
209;97;317;116;311;144;231;70;276;67;277;162;253;96;190;126;
207;95;315;107;316;142;230;69;276;67;280;159;253;96;191;128;
206;93;313;101;322;137;230;70;276;67;283;157;253;97;191;128;
205;91;309;96;325;134;231;70;276;67;284;156;253;96;192;130;
203;90;304;97;329;130;230;70;276;67;286;154;253;96;192;131;
202;87;300;98;330;125;231;69;276;67;287;152;253;96;193;132;
201;86;293;100;328;121;233;68;276;67;290;150;253;96;193;133;
201;84;286;102;321;120;234;68;276;67;294;151;253;96;194;134;
200;81;279;104;317;120;1;1;262;65;298;154;253;96;194;135;
199;80;272;107;314;120;1;1;261;65;302;159;253;96;194;135;
198;78;268;109;311;119;1;1;262;65;306;163;253;95;195;136;
198;77;257;105;307;119;1;1;262;65;309;166;1;1;195;136;
198;73;256;105;304;120;1;1;263;65;312;169;1;1;195;137;
199;71;255;106;303;120;1;1;264;65;315;171;1;1;195;137;
200;70;254;106;299;120;1;1;264;64;317;174;1;1;195;137;
202;67;253;107;298;120;1;1;265;65;320;176;1;1;196;137;
202;65;253;107;295;120;1;1;267;64;322;178;1;1;196;138;
205;63;252;107;292;121;1;1;268;64;324;180;1;1;196;138;
207;62;251;107;289;124;1;1;270;64;326;181;1;1;196;138;
209;61;253;96;286;128;237;127;271;64;328;183;1;1;196;138;
211;61;253;96;284;132;232;129;272;64;330;184;1;1;196;138;
213;60;252;95;282;135;229;130;273;64;331;185;1;1;196;138;
214;59;252;95;280;138;225;131;274;64;333;186;1;1;196;138;
217;59;252;96;279;140;222;133;275;64;334;187;1;1;196;138;
220;59;252;95;278;142;222;137;265;60;336;188;1;1;196;138;
223;59;252;95;277;144;223;138;279;65;337;189;1;1;196;138;
224;59;252;95;276;145;225;140;281;65;338;190;1;1;196;138;
226;59;252;95;275;147;228;142;282;66;338;190;1;1;196;138;
228;60;252;95;274;148;229;144;283;66;339;190;1;1;196;138;
230;60;252;95;274;150;230;145;284;66;341;192;1;1;196;138;
231;60;252;96;273;151;232;146;285;67;341;192;1;1;196;137;
232;61;252;96;272;152;233;148;286;67;342;192;1;1;196;137;
233;61;252;96;272;153;234;148;287;67;343;193;1;1;196;137;
1;1;252;96;271;157;236;149;276;66;344;194;1;1;196;137;
1;1;252;96;271;161;237;151;276;67;344;194;1;1;196;137;
314;70;252;97;270;164;239;152;263;65;345;195;1;1;196;137;
313;72;252;96;269;167;244;152;261;65;346;195;1;1;197;138;
311;71;252;96;269;171;246;151;262;65;345;195;1;1;197;138;
309;71;252;97;268;173;250;149;262;66;348;196;1;1;197;137;
308;70;252;97;268;175;252;148;263;66;348;196;1;1;197;137;
307;70;252;97;268;178;253;147;264;67;348;196;1;1;197;137;
305;69;252;97;268;180;257;146;265;67;348;197;1;1;197;137;
305;68;252;97;267;181;261;144;265;67;349;197;1;1;197;138;
304;67;252;98;267;183;264;141;266;68;349;197;1;1;197;137;
302;66;252;97;267;184;269;138;276;67;349;197;1;1;197;137;
301;65;252;97;267;185;274;136;276;67;349;197;1;1;197;136;
299;63;252;97;267;187;277;134;276;67;349;196;1;1;197;137;
297;62;252;98;267;188;281;132;276;67;349;196;1;1;197;137;
1;1;252;98;267;189;284;130;294;61;349;197;1;1;197;136;
282;79;252;98;267;190;287;129;291;60;349;197;1;1;197;137;
289;59;252;98;268;190;289;127;1;1;349;197;1;1;197;137;
280;64;252;98;268;191;292;126;290;82;350;197;1;1;197;137;
279;64;252;97;268;192;295;125;294;84;350;197;1;1;197;136;
277;64;252;97;265;193;299;123;297;85;350;197;1;1;197;136;
276;64;252;97;262;194;304;120;300;87;350;197;1;1;197;136;
275;64;252;97;260;195;307;117;304;87;350;197;1;1;198;136;
272;64;252;98;258;195;311;115;308;86;350;196;1;1;198;136;
271;64;252;98;255;196;313;113;312;84;350;196;1;1;198;136;
269;64;252;97;253;196;316;111;316;82;350;196;1;1;198;136;
268;64;252;97;252;197;317;110;319;81;350;196;1;1;198;136;
268;64;252;97;249;197;320;108;321;79;350;196;1;1;198;136;
266;65;252;97;248;197;321;107;324;78;350;196;1;1;198;136;
266;65;253;97;247;198;323;106;327;76;350;196;1;1;198;136;
266;65;253;98;246;198;324;105;329;75;350;196;1;1;198;136;
266;65;253;98;244;198;325;105;330;74;350;196;1;1;198;137;
264;65;254;98;243;198;327;103;333;73;350;196;1;1;198;137;
264;65;255;99;242;199;331;85;1;1;350;196;1;1;198;138;
263;65;256;100;242;199;328;98;336;69;350;196;1;1;198;139;
262;65;256;100;241;199;328;96;336;67;350;196;1;1;197;139;
261;65;257;100;241;199;328;93;335;65;350;196;1;1;197;141;
276;67;258;100;239;199;328;92;332;65;350;196;227;70;196;142;
276;67;259;101;239;199;328;91;328;65;350;196;223;74;196;142;
276;67;260;101;238;199;328;90;323;64;351;196;218;78;196;143;
276;67;260;101;238;199;328;89;318;67;351;196;215;81;195;144;
276;67;261;101;238;199;328;88;312;71;351;196;212;84;194;144;
276;67;262;102;237;199;328;88;307;74;351;196;208;88;194;144;
276;67;263;102;238;199;328;87;302;77;351;196;205;91;193;145;
276;67;263;102;238;200;328;87;297;80;351;196;203;93;192;145;
276;67;263;102;236;200;328;86;290;84;351;196;200;96;192;145;
1;1;263;102;234;199;328;85;276;67;351;196;198;100;192;146;
1;1;264;102;233;198;328;85;276;67;351;196;192;105;191;146;
1;1;264;102;231;197;328;84;276;67;351;196;188;108;190;146;
1;1;264;102;229;195;328;81;276;67;351;196;184;112;190;146;
254;77;264;102;228;194;325;78;276;67;351;196;179;115;190;147;
249;75;264;102;227;194;323;77;276;67;351;196;177;118;189;147;
244;74;264;102;226;192;322;76;276;67;351;196;173;121;189;147;
238;72;264;101;225;192;321;75;276;67;351;196;170;122;189;147;
233;70;265;101;224;191;318;74;276;67;351;196;167;122;190;147;
229;69;265;101;223;191;313;78;276;67;351;196;164;121;190;147;
225;67;265;101;222;190;309;82;276;67;351;196;162;120;190;147;
221;66;265;101;221;189;305;85;276;67;351;196;160;118;189;147;
218;65;265;101;221;189;299;89;276;67;351;196;158;117;190;147;
215;64;265;101;221;189;297;91;276;67;351;196;156;115;190;147;
212;62;265;101;220;188;293;94;276;67;351;196;155;111;190;148;
210;61;266;101;220;188;289;97;276;67;351;196;155;107;190;148;
207;60;273;100;219;187;1;1;276;67;351;196;156;104;190;148;
205;59;272;100;219;187;1;1;276;67;351;196;156;100;190;148;
202;58;268;100;218;186;1;1;276;67;351;196;157;97;189;148;
196;58;264;100;217;186;1;1;276;67;351;196;157;95;189;148;
191;60;261;100;217;186;1;1;276;67;351;196;158;93;189;148;
187;62;258;101;216;186;1;1;276;67;351;197;158;91;189;148;
181;64;257;101;216;183;1;1;276;67;351;196;158;90;190;148;
178;66;255;101;217;180;1;1;276;67;351;196;159;88;189;148;
171;65;236;104;218;178;267;100;276;67;351;196;159;87;189;148;
169;64;231;104;219;176;267;99;276;67;351;196;159;86;189;148;
167;62;228;104;220;174;267;99;276;67;351;197;159;84;190;148;
163;60;224;105;221;172;267;99;276;67;351;197;159;83;190;148;
159;58;221;105;222;171;267;99;276;67;351;197;160;81;190;148;
156;57;219;105;223;168;267;99;276;67;351;197;160;81;189;148;
152;57;216;104;224;166;266;98;276;67;351;197;160;80;190;148;
148;57;213;105;224;166;268;100;276;67;351;197;160;77;190;148;
145;59;211;105;225;164;270;102;277;67;351;197;161;76;190;148;
142;62;208;105;226;162;271;103;276;67;351;197;161;75;190;148;
139;64;206;106;227;161;273;104;276;67;351;197;161;74;190;148;
136;67;203;105;229;160;274;105;276;67;351;197;161;74;190;148;
133;70;201;103;231;158;275;107;276;67;351;197;162;71;190;148;
132;75;198;102;232;155;282;107;276;67;351;197;162;71;190;149;
131;81;196;101;234;154;285;105;276;67;351;197;162;69;190;149;
131;85;194;100;235;151;289;103;276;67;351;197;161;68;189;149;
131;89;193;100;237;150;292;101;276;67;351;197;161;66;189;149;
130;93;192;99;238;149;295;99;276;67;351;197;160;64;189;149;
131;99;188;97;239;147;299;98;277;67;351;197;158;63;190;149;
133;103;185;97;240;147;303;96;276;66;351;197;157;62;189;149;
135;107;181;97;240;146;310;94;276;66;351;197;156;61;190;149;
137;112;177;98;241;145;317;96;276;66;351;197;155;60;190;149;
138;115;173;98;242;144;323;97;276;66;351;197;151;60;189;149;
140;119;170;98;243;144;328;99;276;66;351;196;150;61;189;149;
142;122;167;98;244;140;334;101;277;66;351;196;147;62;189;149;
143;125;165;98;245;139;337;103;276;66;351;196;145;64;189;149;
145;128;164;98;245;136;342;106;276;66;351;196;143;65;189;149;
146;131;163;98;246;134;352;106;276;66;351;197;140;67;189;149;
147;134;161;98;247;131;363;107;277;66;351;197;139;68;189;149;
149;136;160;98;247;130;374;110;277;66;351;196;138;69;189;149;
149;138;159;97;247;128;383;113;277;66;351;197;138;71;189;149;
151;141;156;97;248;127;392;116;276;66;351;196;138;72;189;149;
152;143;153;98;248;126;399;119;276;66;351;197;138;74;189;149;
152;145;150;99;249;124;406;122;276;66;351;197;137;73;189;149;
154;148;148;100;248;121;411;125;277;66;351;197;136;71;189;149;
154;150;146;100;247;118;415;129;277;66;351;197;135;69;189;150;
155;152;144;101;244;116;418;133;277;66;351;197;135;69;189;150;
157;155;142;102;242;114;420;137;277;66;351;197;135;67;189;150;
159;154;140;105;239;112;422;142;277;66;351;197;136;65;189;150;
159;153;139;108;236;110;423;146;276;66;352;197;137;64;189;150;
160;149;137;111;235;109;424;149;277;66;352;197;138;65;188;150;
160;146;137;112;233;108;424;152;277;66;352;197;138;64;189;150;
160;143;135;115;231;107;425;155;277;67;352;197;140;63;189;150;
161;140;135;120;230;107;426;158;276;66;352;197;142;63;189;150;
160;136;137;127;228;106;428;166;277;67;352;197;144;62;189;150;
159;132;138;131;227;106;427;176;277;67;352;197;147;62;189;150;
157;128;139;136;225;105;425;184;277;67;352;197;149;61;190;150;
156;124;140;140;224;104;422;192;277;67;352;197;151;61;190;150;
154;120;141;144;223;104;419;198;277;67;352;197;154;60;189;150;
153;117;142;146;222;104;416;205;277;67;352;197;156;60;189;150;
152;115;143;149;221;104;413;211;277;67;352;197;158;60;188;151;
151;112;144;153;219;103;410;215;277;67;352;197;161;60;188;152;
150;110;143;154;218;101;408;222;277;67;352;196;163;60;187;152;
149;109;144;157;218;99;405;234;277;67;353;197;165;60;187;152;
148;107;145;159;218;96;399;243;276;67;353;197;165;60;186;153;
146;104;147;162;218;94;393;251;276;67;353;199;166;61;186;154;
145;103;149;164;219;93;387;257;276;67;353;200;168;60;186;154;
144;101;150;166;219;92;382;263;276;67;353;201;171;60;185;154;
143;100;152;167;219;90;377;269;276;67;353;203;174;61;185;155;
142;98;153;169;219;89;369;272;276;67;351;204;176;62;184;155;
141;96;155;170;219;88;359;269;276;67;346;202;178;63;184;155;
140;93;155;171;219;87;348;266;277;67;339;201;180;64;184;156;
140;90;156;171;218;86;339;262;277;67;333;199;182;65;183;156;
140;87;157;171;221;84;333;259;277;67;329;199;184;65;183;157;
141;84;158;172;226;83;327;256;277;67;324;198;186;66;183;157;
141;81;159;172;229;84;321;252;277;67;321;197;189;68;183;157;
141;78;160;173;232;85;315;248;277;67;316;197;189;68;181;157;
142;76;161;174;235;86;313;238;277;67;312;196;192;69;182;157;
143;74;162;175;238;86;309;227;277;67;308;192;195;72;181;158;
144;70;163;176;241;87;305;218;277;67;305;187;197;74;180;158;
145;67;164;177;243;87;299;211;277;67;303;183;198;77;180;159;
146;65;169;179;246;88;293;205;277;67;301;179;200;80;179;159;
147;65;178;159;247;88;288;197;277;67;299;175;202;82;1;1;
149;64;178;159;250;89;284;190;277;67;298;173;202;83;1;1;
151;64;176;160;253;91;280;183;277;67;296;170;204;86;1;1;
154;64;191;172;254;93;271;176;277;67;296;164;204;87;174;161;
155;63;195;171;258;95;262;168;277;67;297;159;205;89;172;161;
158;63;200;170;261;97;255;161;277;67;298;154;206;91;172;161;
159;63;204;169;263;98;249;156;277;67;298;148;206;92;169;162;
161;62;205;161;265;100;243;150;277;67;299;145;207;95;167;163;
162;62;202;156;266;101;238;145;278;67;299;141;207;98;165;164;
164;62;198;148;269;103;234;141;277;67;299;139;205;102;164;164;
168;62;195;141;270;104;227;137;277;67;299;135;203;106;162;165;
170;62;193;136;272;105;221;136;277;67;299;133;202;110;160;165;
174;62;193;120;273;106;214;137;277;67;299;130;1;1;159;168;
